,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,#GLOSS_OLD,FEAT,COND-T,COND-S,COMMENTS,STATUS,scratch1,scratch2
2430,2431,>a1o2a3,n.w.l,c+n.w.c-n,>a1aA3,1iy3,LEXICON,[STEM-IV],>anaAl,niyl,IV,let/make_obtain,let/make_obtain,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2431,2432,>a1o2a3,n.w.m,c+n.w.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>anaAm,nim,IV,anesthetize;lay_down;make_sleep,make_sleep;lay_down;anesthetize,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2432,2433,>a1o2a3,n.w.m,c+n.w.c-n,>a1aA3,1iy3,LEXICON,[STEM-IV],>anaAm,niym,IV,anesthetize;lay_down;make_sleep,make_sleep;lay_down;anesthetize,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2433,2434,>a1o2a3,n.w.r,c+n.w.c-n,>a1aA3,1iy3,LEXICON,[STEM-IV],>anaAr,niyr,IV,elucidate;fill_with_light;light,light;fill_with_light;elucidate,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2434,2435,>a1o2a3,n.w.r,c+n.w.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>anaAr,nir,IV,elucidate;fill_with_light;light,light;fill_with_light;elucidate,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2435,2436,>a1o2a3,n.w.T,c+n.w.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>anaAT,niT,IV,entrust;make_conditional;make_dependent,entrust;make_dependent;make_conditional,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2436,2437,>a1o2a3,n.w.T,c+n.w.c-n,>a1aA3,1iy3,LEXICON,[STEM-IV],>anaAT,niyT,IV,entrust;make_conditional;make_dependent,entrust;make_dependent;make_conditional,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2437,2438,>a1o2a3,n.w.x,c+n.w.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>anaAx,nix,IV,remain;stay;weigh_heavily,stay;remain;weigh_heavily,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2438,2439,>a1o2a3,n.w.x,c+n.w.c-n,>a1aA3,1iy3,LEXICON,[STEM-IV],>anaAx,niyx,IV,remain;stay;weigh_heavily,stay;remain;weigh_heavily,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2439,2440,1a2a3,>.n.y,>.c+n.y,1a2aY-i,2,LEXICON,[STEM-IV],>anaY-i,n,IV,approach;mature,mature;approach,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# #-iy trans,,,,
2440,2441,1a2a3,>.n.f,>.c+n.c-n,1a2i3-a,2a3,LEXICON,[STEM-IV],>anif-a,naf,IV,disdain;reject,disdain;reject,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# trans,,,,
2441,2442,1a2a3,>.n.q,>.c+n.c-n,1a2i3-a,2a3,LEXICON,[STEM-IV],>aniq-a,naq,IV,be_delighted;be_elegant,be_elegant;be_delighted,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# intrans,,,,
2442,2443,1a2a3,>.n.s,>.c+n.c-n,1a2i3-a,2a3,LEXICON,[STEM-IV],>anis-a,nas,IV,be_companionable;be_sociable,be_companionable;be_sociable,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# intrans,,,,
2443,2444,>a1o2a3,n.*.r,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>ano*ar,no*ir,IV,caution;warn,warn;caution,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2444,2445,>a1o2a3,n.>.y,c+n.>.y,>a1o2aY,1o,LEXICON,[STEM-IV],>ano>aY,no,IV,place_at_a_distance;remove,remove;place_at_a_distance,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-}iy trans,,,,
2445,2446,>a1o2a3,n.$.>,c+n.c+n.},>a1o2a>,1o2i3,LEXICON,[STEM-IV],>ano$a>,no$i},IV,establish;found;install,establish;found;install,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2446,2447,>a1o2a3,n.$.b,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>ano$ab,no$ib,IV,attach;dig_in;stick_on,stick_on;dig_in;attach,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2447,2448,>a1o2a3,n.$.d,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>ano$ad,no$id,IV,recite;seek;sing,seek;sing;recite,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2448,2449,>a1o2a3,n.$.q,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>ano$aq,no$iq,IV,give_to_smell;make_inhale,give_to_smell;make_inhale,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2449,2450,>a1o2a3,n.$.r,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>ano$ar,no$ir,IV,resurrect,resurrect,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2450,2451,>a1o2a3,n.$.T,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>ano$aT,no$iT,IV,invigorate;stimulate;tie_up,stimulate;invigorate;tie_up,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2451,2452,>a1o2a3,n.$.z,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>ano$az,no$iz,IV,reanimate;revive,revive;reanimate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2452,2453,>a1o2a3,n.b.*,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoba*,nobi*,IV,make_wine;press,make_wine;press,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2453,2454,>a1o2a3,n.b.>,c+n.c+n.},>a1o2a>,1o2i3,LEXICON,[STEM-IV],>anoba>,nobi},IV,announce;inform,inform;announce,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2454,2455,>a1o2a3,n.b.E,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anobaE,nobiE,IV,cause_to_gush_forth,cause_to_gush_forth,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2455,2456,>a1o2a3,n.b.h,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anobah,nobih,IV,awaken;rouse,awaken;rouse,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2456,2457,>a1o2a3,n.b.t,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anobat,nobit,IV,cultivate;germinate;make_grow;make_sprout,germinate;make_grow;make_sprout;cultivate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2457,2458,>a1o2a3,n.b.T,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anobaT,nobiT,IV,cause_to_gush_out;discover,cause_to_gush_out;discover,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2458,2459,>a1o2a3,n.d.b,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anodab,nodib,IV,cicatrize;form_a_scar,form_a_scar;cicatrize,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2459,2460,>a1o2a3,n.D.b,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoDab,noDib,IV,deplete;drain;exhaust,deplete;drain;exhaust,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2460,2461,>a1o2a3,n.D.j,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoDaj,noDij,IV,bring_to_maturity;cook_well;ripen,ripen;bring_to_maturity;cook_well,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2461,2462,>a1o2a3,n.d.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>anodaY,nod,IV,make_damp;moisten,moisten;make_damp,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2462,2463,>a1o2a3,n.D.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>anoDaY,noD,IV,exhaust;make_lean;wear_out,exhaust;make_lean;wear_out,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2463,2464,>a1o2a3,n.E.$,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoEa$,noEi$,IV,raise;revive;stimulate,raise;revive;stimulate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2464,2465,>a1o2a3,n.E.l,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoEal,noEil,IV,shoe;sole,sole;shoe,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2465,2466,>a1o2a3,n.E.m,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoEam,noEim,IV,bestow_favors;make_pleasant,make_pleasant;bestow_favors,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2466,2467,>a1o2a3,n.E.s,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoEas,noEis,IV,make_sleepy;put_to_sleep,make_sleepy;put_to_sleep,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2467,2468,>a1o2a3,n.E.Z,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoEaZ,noEiZ,IV,be_sexually_aroused;become_erect,become_erect;be_sexually_aroused,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# intrans,,,,
2468,2469,>a1o2a3,n.f.*,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anofa*,nofi*,IV,accomplish;carry_out;implement,implement;carry_out;accomplish,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2469,2470,>a1o2a3,n.f.d,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anofad,nofid,IV,consume;deplete,consume;deplete,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2470,2471,>a1o2a3,n.f.D,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anofaD,nofiD,IV,be_depleted;deplete;remove,deplete;be_depleted;remove,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2471,2472,>a1o2a3,n.f.q,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anofaq,nofiq,IV,disburse;spend,spend;disburse,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2472,2473,>a1o2a3,n.g.S,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anogaS,nogiS,IV,disturb;make_loathsome,disturb;make_loathsome,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2473,2474,>a1o2a3,n.h.b,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anohab,nohib,IV,expose_to_looting;surrender_as_booty,expose_to_looting;surrender_as_booty,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2474,2475,>a1o2a3,n.h.D,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anohaD,nohiD,IV,help_up;raise,raise;help_up,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2475,2476,>a1o2a3,n.H.f,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoHaf,noHif,IV,emaciate;weaken,emaciate;weaken,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2476,2477,>a1o2a3,n.h.j,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anohaj,nohij,IV,clarify;explain,clarify;explain,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2477,2478,>a1o2a3,n.h.k,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anohak,nohik,IV,enervate;exhaust,exhaust;enervate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2478,2479,>a1o2a3,n.H.l,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoHal,noHil,IV,emaciate;weaken,emaciate;weaken,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2479,2480,>a1o2a3,n.H.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>anoHaY,noH,IV,overcome;turn_away,turn_away;overcome,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2480,2481,>a1o2a3,n.h.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>anohaY,noh,IV,communicate;complete;finish,complete;finish;communicate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2481,2482,>a1o2a3,n.j.b,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anojab,nojib,IV,give_birth,give_birth,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2482,2483,>a1o2a3,n.j.d,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anojad,nojid,IV,help;support,help;support,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2483,2484,>a1o2a3,n.j.E,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anojaE,nojiE,IV,be_beneficial;be_useful,be_useful;be_beneficial,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# intrans,,,,
2484,2485,>a1o2a3,n.j.H,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anojaH,nojiH,IV,make_successful,make_successful,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2485,2486,>a1o2a3,n.j.m,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anojam,nojim,IV,appear_in_the_heavens;be_starry,be_starry;appear_in_the_heavens,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# intrans,,,,
2486,2487,>a1o2a3,n.j.s,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anojas,nojis,IV,contaminate;pollute,pollute;contaminate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2487,2488,>a1o2a3,n.j.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>anojaY,noj,IV,rescue,rescue,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2488,2489,>a1o2a3,n.j.z,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anojaz,nojiz,IV,accomplish;implement;perform,implement;accomplish;perform,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2489,2490,1a2o3o4a5,>.n.j.l.z,&.c+n.c+n.c+n.c-n,>a2o3o4a5,1a2o3o4i5,LEXICON,[STEM-IV],>anojolaz,&anojoliz,IV,Anglicize,Anglicize,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2490,2491,>a1o2a3,n.k.H,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anokaH,nokiH,IV,give_in_marriage;marry_off,give_in_marriage;marry_off,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2491,2492,>a1o2a3,n.k.l,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anokal,nokil,IV,deter;repel,repel;deter,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2492,2493,>a1o2a3,n.k.r,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anokar,nokir,IV,deny;disavow;refuse,deny;disavow;refuse,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# ditrans,,,,
2493,2494,>a1o2a3,n.m.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>anomaY,nom,IV,advance;make_grow,make_grow;advance,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2494,2495,>a1o2a3,n.q.*,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoqa*,noqi*,IV,rescue;salvage;save,save;rescue;salvage,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2495,2496,>a1o2a3,n.q.d,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoqad,noqid,IV,pay,pay,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2496,2497,>a1o2a3,n.q.D,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoqaD,noqiD,IV,overload,overload,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2497,2498,>a1o2a3,n.q.E,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoqaE,noqiE,IV,quench;soak,soak;quench,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2498,2499,>a1o2a3,n.q.H,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoqaH,noqiH,IV,proofread;review,review;proofread,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2499,2500,>a1o2a3,n.q.S,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoqaS,noqiS,IV,curtail;decrease,decrease;curtail,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2500,2501,>a1o2a3,n.q.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>anoqaY,noq,IV,cleanse;purify,purify;cleanse,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2501,2502,>a1o2a3,n.s.>,c+n.c+n.},>a1o2a>,1o2i3,LEXICON,[STEM-IV],>anosa>,nosi},IV,defer;delay;postpone,postpone;delay;defer,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2502,2503,>a1o2a3,n.S.b,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoSab,noSib,IV,exhaust;wear_out,exhaust;wear_out,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2503,2504,>a1o2a3,n.S.E,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoSaE,noSiE,IV,acknowledge;recognize,recognize;acknowledge,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2504,2505,>a1o2a3,n.S.f,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoSaf,noSif,IV,be_impartial;be_just,be_just;be_impartial,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# intrans,,,,
2505,2506,>a1o2a3,n.s.f,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anosaf,nosif,IV,scatter,scatter,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2506,2507,>a1o2a3,n.s.l,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anosal,nosil,IV,procreate,procreate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2507,2508,>a1o2a3,n.S.t,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoSat,noSit,IV,listen,listen,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2508,2509,>a1o2a3,n.s.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>anosaY,nos,IV,make_forget,make_forget,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2509,2510,>a1o2a3,n.t.j,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anotaj,notij,IV,cause;produce;yield,produce;yield;cause,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2510,2511,>a1o2a3,n.t.n,c+n.c+n.n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anotan,notin,IV,become_putrid;decompose;stink,stink;decompose;become_putrid,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #n trans,,,,
2511,2512,>a1o2a3,n.T.q,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anoTaq,noTiq,IV,make_speak,make_speak,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2512,2513,>a1o2a3,n.w.r,c+n.w.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anowar,nowir,IV,be_revealed;come_to_light,come_to_light;be_revealed,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2513,2514,>a1o2a3,n.x.w,c+n.c+n.w,>a1o2aY,1o2,LEXICON,[STEM-IV],>anoxaY,nox,IV,arouse;incite,incite;arouse,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2514,2515,>a1o2a3,n.z.f,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anozaf,nozif,IV,bleed;drain,drain;bleed,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2515,2516,>a1o2a3,n.z.H,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anozaH,noziH,IV,drain;scoop_out,scoop_out;drain,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# ditrans,,,,
2516,2517,>a1o2a3,n.z.l,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>anozal,nozil,IV,bring_down;lower,bring_down;lower,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2517,2518,1a2a3,>.n.v,>.c+n.c-n,1a2u3-u,2u3,LEXICON,[STEM-IV],>anuv-u,nuv,IV,be_effeminate;be_feminine,be_feminine;be_effeminate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# intrans,,,,
2518,2519,1a2~a3,>.q.t,&.c+n.c-n,>a2~a3,1a2~i3,LEXICON,[STEM-IV],>aq~at,&aq~it,IV,stamp_the_time/date,stamp_the_time/date,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2519,2520,>a1o2a3,q.w.d,c+n.w.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>aqaAd,qid,IV,cause_to_retaliate,cause_to_retaliate,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2520,2521,>a1o2a3,q.w.d,c+n.w.c-n,>a1aA3,1iy3,LEXICON,[STEM-IV],>aqaAd,qiyd,IV,cause_to_retaliate,cause_to_retaliate,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2521,2522,>a1o2a3,q.y.l,c+n.y.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>aqaAl,qil,IV,discharge;dismiss;fire,dismiss;discharge;fire,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2522,2523,>a1o2a3,q.y.l,c+n.y.c-n,>a1aA3,1i23,LEXICON,[STEM-IV],>aqaAl,qiyl,IV,discharge;dismiss;fire,dismiss;discharge;fire,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2523,2524,>a1o2a3,q.w.m,c+n.w.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>aqaAm,qim,IV,erect;establish;install;live;reside,install;establish;erect;reside;live,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2524,2525,>a1o2a3,q.w.m,c+n.w.c-n,>a1aA3,1iy3,LEXICON,[STEM-IV],>aqaAm,qiym,IV,erect;establish;install;live;reside,install;establish;erect;reside;live,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2525,2526,>a1o2a3,q.w.t,c+n.w.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>aqaAt,qit,IV,nourish;support;sustain,support;nourish;sustain,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# intrans,,,,
2526,2527,>a1o2a3,q.w.t,c+n.w.c-n,>a1aA3,1iy3,LEXICON,[STEM-IV],>aqaAt,qiyt,IV,nourish;support;sustain,support;nourish;sustain,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# intrans,,,,
2527,2528,>a1o2a3,q.D.D,c+n.c-n.2,>a1a2~,1i2~,LEXICON,[STEM-IV],>aqaD~,qiD~,IV,deprive_of_sleep,deprive_of_sleep,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# gem trans,,,,
2528,2529,>a1o2a3,q.D.D,c+n.c-n.2,>a1a2~,1o2i3,LEXICON,[STEM-IV],>aqaD~,qoDiD,IV,deprive_of_sleep,deprive_of_sleep,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# gem trans,,,,
2529,2530,>a1o2a3,q.l.l,c+n.c-n.2,>a1a2~,1i2~,LEXICON,[STEM-IV],>aqal~,qil~,IV,carry;diminish;lessen;reduce;transport,carry;transport;lessen;reduce;diminish,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# gem trans,,,,
2530,2531,>a1o2a3,q.l.l,c+n.c-n.2,>a1a2~,1o2i3,LEXICON,[STEM-IV],>aqal~,qolil,IV,carry;diminish;lessen;reduce;transport,carry;transport;lessen;reduce;diminish,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# gem trans,,,,
2531,2532,>a1o2a3,q.r.r,c+n.c-n.2,>a1a2~,1o2i3,LEXICON,[STEM-IV],>aqar~,qorir,IV,accept;ratify,ratify;accept,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# gem trans,,,,
2532,2533,>a1o2a3,q.r.r,c+n.c-n.2,>a1a2~,1i2~,LEXICON,[STEM-IV],>aqar~,qir~,IV,accept;ratify,ratify;accept,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# gem trans,,,,
2533,2534,>a1o2a3,q.*.E,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aqo*aE,qo*iE,IV,malign;vilify,malign;vilify,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2534,2535,>a1o2a3,q.*.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>aqo*aY,qo*,IV,annoy;bother;harrass,bother;harrass;annoy,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2535,2536,>a1o2a3,q.$.E,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aqo$aE,qo$iE,IV,disperse;scatter,disperse;scatter,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2536,2537,>a1o2a3,q.b.l,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aqobal,qobil,IV,approach;engage_in,approach;engage_in,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
