,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
1697,1698,Ait1a23a4,S.n.f.r,LEXICON,[STEM-PV],اِتْصَنْفَر,AitoSanofar,AitoSanofar,PV,sandpaper;emery;be_finished_with_sandpaper;be_refined;make_refined;instruct;discipline;sandpaper_and_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1698,1699,Ait1a2a3,S.h.r,LEXICON,[STEM-PV],اِتْصَهَر,AitoSahar,AitoSahar,PV,forge;fuse;melt;melt_down_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1699,1700,Ait1a23i4,S.h.l.l,LEXICON,[STEM-PV],اِتْصَهْلِل,AitoSaholil,AitoSaholil,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
1700,1701,Ait1a2~i3,S.#.b,LEXICON,[STEM-PV],اِتْصَوِّب,AitoSaw~ib,AitoSaw~ib,PV,be_right;pertinent;apropos;be_pointed;point;rectify;correct;be_aimed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1701,1702,Ait1a2~a3,S.#.r,LEXICON,[STEM-PV],اِتْصَوَّر,AitoSaw~ar,AitoSaw~ar,PV,think_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1702,1703,Ait1a2~i3,S.#.f,LEXICON,[STEM-PV],اِتْصَوِّف,AitoSaw~if,AitoSaw~if,PV,become_a_sufi;become_a_mystic_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1703,1704,Ait1a2~i3,S.#.m,LEXICON,[STEM-PV],اِتْصَوِّم,AitoSaw~im,AitoSaw~im,PV,be_made_fast_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1704,1705,Ait1a2~i3,S.#.d,LEXICON,[STEM-PV],اِتْصَيِّد,AitoSay~id,AitoSay~id,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1705,1706,Ait1a2~a3,S.#.r,LEXICON,[STEM-PV],اِتْصَيَّر,AitoSay~ar,AitoSay~ar,PV,be_changed_into;induce;cause_do_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1706,1707,Ait1A2i3,D.#.l,LEXICON,[STEM-PV],اِتْضائِل,AitoDA}il,AitoDA}i#l,PV,dwindle;decline;decrease_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1707,1708,Ait1A2i3,D.r.b,LEXICON,[STEM-PV],اِتْضارِب,AitoDArib,AitoDAri#b,PV,clash;fight;beat_one_another_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1708,1709,Ait1A2a3,D.r.E,LEXICON,[STEM-PV],اِتْضارَع,AitoDAraE,AitoDAra#E,PV,resemble_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2a3,t1A2i3,Ait1A2i3
1709,1710,Ait1A2i3,D.E.f,LEXICON,[STEM-PV],اِتْضاعِف,AitoDAEif,AitoDAEi#f,PV,be_doubled;be_compounded_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1710,1711,Ait1A3,D.#.f,LEXICON,[STEM-PV],اِتْضاف,AitoDAf,AitoDaf,PV,add;be_added;attach_to;be_added_to_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1711,1712,Ait1A3,D.#.f,LEXICON,[STEM-PV],اِتْضاف,AitoDAf,AitoDAf,PV,add;be_added;attach_to;be_added_to_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1712,1713,Ait1A2i3,D.m.n,LEXICON,[STEM-PV],اِتْضامِن,AitoDAmin,AitoDAmi#n,PV,be_in_solidarity_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1713,1714,Ait1A2a3,D.h.#,LEXICON,[STEM-PV],اِتْضاهَى,AitoDAhaY,AitoDAh,PV,compare_with;resemble;be_analogous;be_compared_with;be_checked;check_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1A2a3,t1A2a3,Ait1A2a3
1714,1715,Ait1A2i3,D.#.f,LEXICON,[STEM-PV],اِتْضايِف,AitoDAyif,AitoDAyi#f,PV,have_a_rapport_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1715,1716,Ait1A2i3,D.#.q,LEXICON,[STEM-PV],اِتْضايِق,AitoDAyiq,AitoDAyi#q,PV,be_bothered_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1716,1717,Ait1a2~,D.b.b,LEXICON,[STEM-PV],اِتْضَبّ,AitoDab~,AitoDab~,PV,be_defiant;be_obstinate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1717,1718,Ait1a2a3,D.b.$,LEXICON,[STEM-PV],اِتْضَبَش,AitoDaba$,AitoDaba$,PV,become_weak;abate;wane;cause_yield;lose_resolution;yield_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1718,1719,Ait1a2~a3,D.b.E,LEXICON,[STEM-PV],اِتْضَبَّع,AitoDab~aE,AitoDab~aE,PV,go_voracious_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1719,1720,Ait1a23a4,D.b.E.n,LEXICON,[STEM-PV],اِتْضَبْعَن,AitoDaboEan,AitoDaboEan,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1720,1721,Ait1a2~a3,D.j.r,LEXICON,[STEM-PV],اِتْضَجَّر,AitoDaj~ar,AitoDaj~ar,PV,be_angry;be_displeased;be_worried_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1721,1722,Ait1a2a3,#.D.H,LEXICON,[STEM-PV],اِتَّضَح,Ait~aDaH,Ait~aDaH,PV,become_clear_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1722,1723,Ait1a23a4,D.H.D.H,LEXICON,[STEM-PV],اِتْضَحْضَح,AitoDaHoDaH,AitoDaHoDaH,PV,vibrate;flicker_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1723,1724,Ait1a2~a3,D.H.#,LEXICON,[STEM-PV],اِتْضَحَّى,AitoDaH~aY,AitoDaH~,PV,sacrifice;immolate;be_sacrificed;be_immolated;delay_till_the_late_morning;sacrificed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1724,1725,Ait1a2~,D.x.x,LEXICON,[STEM-PV],اِتْضَخّ,AitoDax~,AitoDax~,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1725,1726,Ait1a2~a3,D.x.m,LEXICON,[STEM-PV],اِتْضَخَّم,AitoDax~am,AitoDax~am,PV,be_amplified;be_enlarged;be_inflated;become_bigger;become_huge;become_large;become_bloated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1726,1727,Ait1a2~,D.d.d,LEXICON,[STEM-PV],اِتْضَدّ,AitoDad~,AitoDad~,PV,oppose_each_other_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1727,1728,Ait1a2~,D.r.r,LEXICON,[STEM-PV],اِتْضَرّ,AitoDar~,AitoDar~,PV,harm;injure_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1728,1729,Ait1a2a3,D.r.b,LEXICON,[STEM-PV],اِتْضَرَب,AitoDarab,AitoDarab,PV,strike;hit;be_struck;be_hit;be_beaten;be_basted;been_beaten;be_blended_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1729,1730,Ait1a2~a3,D.r.b,LEXICON,[STEM-PV],اِتْضَرَّب,AitoDar~ab,AitoDar~ab,PV,quilt;upholster;strike;hit;be_struck;be_hit;be_beaten;be_basted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1730,1731,Ait1a2~a3,D.r.r,LEXICON,[STEM-PV],اِتْضَرَّر,AitoDar~ar,AitoDar~ar,PV,be_harmed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1731,1732,Ait1a2~a3,D.r.T,LEXICON,[STEM-PV],اِتْضَرَّط,AitoDar~aT,AitoDar~aT,PV,break_wind;fart_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1732,1733,Ait1a23a4,D.E.D.E,LEXICON,[STEM-PV],اِتْضَعْضَع,AitoDaEoDaE,AitoDaEoDaE,PV,be_destroyed;disintegrate;become_weakened_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1733,1734,Ait1a2a3,D.g.T,LEXICON,[STEM-PV],اِتْضَغَط,AitoDagaT,AitoDagaT,PV,be_pressed;be_pressurized;be_compressed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1734,1735,Ait1a2~a3,D.f.r,LEXICON,[STEM-PV],اِتْضَفَّر,AitoDaf~ar,AitoDaf~ar,PV,be_plaited;be_braided;be_marked;interweave_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1735,1736,Ait1a2a3,D.l.E,LEXICON,[STEM-PV],اِتْضَلَع,AitoDalaE,AitoDalaE,PV,support;have_affection_for;bend;undulate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1736,1737,Ait1a2~a3,D.l.E,LEXICON,[STEM-PV],اِتْضَلَّع,AitoDal~aE,AitoDal~aE,PV,be_bent;be_familiar_with;bend;undulate;be_undermined;undermine;corrugate;be_corrugated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1737,1738,Ait1a2~i3,D.l.l,LEXICON,[STEM-PV],اِتْضَلِّل,AitoDal~il,AitoDal~il,PV,mislead;deceive;be_misled;been_shadowed;misguided;misguide;misdirect;lead_astray_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1738,1739,Ait1a2~i3,D.l.m,LEXICON,[STEM-PV],اِتْضَلِّم,AitoDal~im,AitoDal~im,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1739,1740,Ait1a2~,D.m.m,LEXICON,[STEM-PV],اِتْضَمّ,AitoDam~,AitoDam~,PV,include;comprise;incorporate;be_added;be_included;be_incorporated;unite;included_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1740,1741,Ait1a2~a3,D.m.d,LEXICON,[STEM-PV],اِتْضَمَّد,AitoDam~ad,AitoDam~ad,PV,wrap_with_bandages;bandage_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1741,1742,Ait1a2a3,D.m.r,LEXICON,[STEM-PV],اِتْضَمَر,AitoDamar,AitoDamar,PV,become_thin;shrink;atrophy;shrivel_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1742,1743,Ait1a2~a3,D.m.r,LEXICON,[STEM-PV],اِتْضَمَّر,AitoDam~ar,AitoDam~ar,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1743,1744,Ait1a2a3,D.m.n,LEXICON,[STEM-PV],اِتْضَمَن,AitoDaman,AitoDaman,PV,guarantee;insure;incorporate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1744,1745,Ait1a2~a3,D.m.n,LEXICON,[STEM-PV],اِتْضَمَّن,AitoDam~an,AitoDam~an,PV,guarantee;comprise;include;contain_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1745,1746,Ait1a2~i3,D.m.n,LEXICON,[STEM-PV],اِتْضَمِّن,AitoDam~in,AitoDam~in,PV,include_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1746,1747,Ait1a2~,D.n.n,LEXICON,[STEM-PV],اِتْضَنّ,AitoDan~,AitoDan~,PV,hold_back;economize;become_small;be_stingy;holding_back;economizing_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1747,1748,Ait1a2~a3,D.h.r,LEXICON,[STEM-PV],اِتْضَهَّر,AitoDah~ar,AitoDah~ar,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1748,1749,Ait1a2~a3,D.#.E,LEXICON,[STEM-PV],اِتْضَيَّع,AitoDay~aE,AitoDay~aE,PV,lose;miss;let_go_by_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1749,1750,Ait1a2~i3,D.#.f,LEXICON,[STEM-PV],اِتْضَيِّف,AitoDay~if,AitoDay~if,PV,be_a_host_to;receive_as_guest;be_entertained;guest_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1750,1751,Ait1A2i3,T.b.q,LEXICON,[STEM-PV],اِتْطابِق,AitoTAbiq,AitoTAbi#q,PV,suit;conform_with_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1751,1752,Ait1A2i3,T.H.n,LEXICON,[STEM-PV],اِتْطاحِن,AitoTAHin,AitoTAHi#n,PV,quarrel;be_in_conflict_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1752,1753,Ait1A2i3,T.r.d,LEXICON,[STEM-PV],اِتْطارِد,AitoTArid,AitoTAri#d,PV,hunt;pursue_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1753,1754,Ait1A3,T.#.f,LEXICON,[STEM-PV],اِتْطاف,AitoTAf,AitoTaf,PV,circulate;wander_about;appear;tour_around_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1754,1755,Ait1A3,T.#.f,LEXICON,[STEM-PV],اِتْطاف,AitoTAf,AitoTAf,PV,circulate;wander_about;appear;tour_around_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1755,1756,Ait1A2i3,T.f.s,LEXICON,[STEM-PV],اِتْطافِس,AitoTAfis,AitoTAfi#s,PV,pounce;assail;rage_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1756,1757,Ait1A3,T.#.q,LEXICON,[STEM-PV],اِتْطاق,AitoTAq,AitoTaq,PV,tolerate;endure;be_tolerated;be_endured_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1757,1758,Ait1A3,T.#.q,LEXICON,[STEM-PV],اِتْطاق,AitoTAq,AitoTAq,PV,tolerate;endure;be_tolerated;be_endured_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1758,1759,Ait1A3,T.#.l,LEXICON,[STEM-PV],اِتْطال,AitoTAl,AitoTal,PV,reach;be_long;be_reached;be_reachable;long;attain;become_long;be_prolonged_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1759,1760,Ait1A3,T.#.l,LEXICON,[STEM-PV],اِتْطال,AitoTAl,AitoTAl,PV,reach;be_long;be_reached;be_reachable;long;attain;become_long;be_prolonged_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1760,1761,Ait1A2i3,T.l.b,LEXICON,[STEM-PV],اِتْطالِب,AitoTAlib,AitoTAli#b,PV,demand;require;student;students;talib;taleb;requesting;make_a_demand_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1761,1762,Ait1A2i3,T.h.r,LEXICON,[STEM-PV],اِتْطاهِر,AitoTAhir,AitoTAhi#r,PV,circumcise;tahir;clean;pure;chaste_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1762,1763,Ait1A2i3,T.#.l,LEXICON,[STEM-PV],اِتْطاوِل,AitoTAwil,AitoTAwi#l,PV,be_lengthened;be_insolent;behave_presumptuously;insolently_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1763,1764,Ait1a2~,T.b.b,LEXICON,[STEM-PV],اِتْطَبّ,AitoTab~,AitoTab~,PV,lower;unload;reduce;treat_medically;cause_fall;cause_arrive_unexpectedly;take;cause_disembark_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1764,1765,Ait1a2~i3,T.b.b,LEXICON,[STEM-PV],اِتْطَبِّب,AitoTab~ib,AitoTab~ib,PV,receive_medical_treatment;be_nursed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1765,1766,Ait1a2a3,T.b.x,LEXICON,[STEM-PV],اِتْطَبَخ,AitoTabax,AitoTabax,PV,cook;be_cooked;cok;fod;prepare;stew;be_coked;cok_up_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1766,1767,Ait1a2~a3,T.b.x,LEXICON,[STEM-PV],اِتْطَبَّخ,AitoTab~ax,AitoTab~ax,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1767,1768,Ait1a2a3,T.b.$,LEXICON,[STEM-PV],اِتْطَبَش,AitoTaba$,AitoTaba$,PV,strike;hit;be_struck;be_hit;be_beaten;be_basted;been_beaten;be_blended_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1768,1769,Ait1a2~i3,T.b.$,LEXICON,[STEM-PV],اِتْطَبِّش,AitoTab~i$,AitoTab~i$,PV,strike;hit;be_struck;be_hit;be_beaten;be_basted;been_beaten;be_blended_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1769,1770,Ait1a23a4,T.b.T.b,LEXICON,[STEM-PV],اِتْطَبْطَب,AitoTaboTab,AitoTaboTab,PV,stroke;caress_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1770,1771,Ait1a2a3,T.b.E,LEXICON,[STEM-PV],اِتْطَبَع,AitoTabaE,AitoTabaE,PV,print;impress;be_printed;be_impressed;be_imprinted;normalize;domesticate;tame_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1771,1772,Ait1a2~a3,T.b.E,LEXICON,[STEM-PV],اِتْطَبَّع,AitoTab~aE,AitoTab~aE,PV,be_stamped;be_impressed;be_adapted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1772,1773,Ait1a2a3,T.b.q,LEXICON,[STEM-PV],اِتْطَبَق,AitoTabaq,AitoTabaq,PV,be_applicable;conform_to_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1773,1774,Ait1a2~a3,T.b.q,LEXICON,[STEM-PV],اِتْطَبَّق,AitoTab~aq,AitoTab~aq,PV,apply;implement;be_applied;be_implemented;be_relevant;enforce;take_a_constricting_hold;dish_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1774,1775,Ait1a2~i3,T.b.l,LEXICON,[STEM-PV],اِتْطَبِّل,AitoTab~il,AitoTab~il,PV,drum_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1775,1776,Ait1a2~i3,T.j.n,LEXICON,[STEM-PV],اِتْطَجِّن,AitoTaj~in,AitoTaj~in,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1776,1777,Ait1a2a3,T.H.n,LEXICON,[STEM-PV],اِتْطَحَن,AitoTaHan,AitoTaHan,PV,grind;pulverize;be_crushed;be_milled;crushed;mill;be_ground;be_rabbeted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1777,1778,Ait1a2~,T.x.x,LEXICON,[STEM-PV],اِتْطَخّ,AitoTax~,AitoTax~,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1778,1779,Ait1a2a3,T.r.b,LEXICON,[STEM-PV],اِتْطَرَب,AitoTarab,AitoTarab,PV,be_delighted;be_moved_with_emotion;be_adorn_with_strips_of_colored_cloth;cause_disturbances;provoke_disorder;be_naughty;riot;behave_mischievously_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1779,1780,Ait1a23a4,T.r.b.q,LEXICON,[STEM-PV],اِتْطَرْبَق,AitoTarobaq,AitoTarobaq,PV,be_torn_down;be_demolished;fall_down;collapse;be_spoiled;be_ruined;become_rotten;go_bad_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1780,1781,Ait1a2~a3,T.r.H,LEXICON,[STEM-PV],اِتْطَرَّح,AitoTar~aH,AitoTar~aH,PV,no_longer_be_able_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
