,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA (REHAM),PATTERN_LEMMA,PATTERN (REHAM),PATTERN,ROOT,LEMMA,Form Pattern Check,Form Pattern Check T/F,comments,FORM,DEFINE,CLASS,#LEMMA_AR,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,STATUS_CHRIS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
429,427,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.g.t,Aitobag~at,Aitobag~at,TRUE,,Aitobag~at,LEXICON,[STEM-PV],اِتْبَغَّت,PV,be_adulterated;be_mixed_with_impurities_[CALIMA],pos:verb asp:p vox:a mod:i,,,#t intrans,OK,backoff:OK,#t,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
430,428,Ait1a23i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,b.g.d.d,Aitobagodid,Aitobagodid,TRUE,,Aitobagodid,LEXICON,[STEM-PV],اِتْبَغْدِد,PV,act_alofly;disdainfully_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
431,429,Ait1a2a3,Aito1a2~,Aito1a2~,Aito1a2~,Aito1a2~,b.q.q,Aitobaq~,Aitobaq~,TRUE,,Aitobaq~,LEXICON,[STEM-PV],اِتْبَقّ,PV,be_bounteous;eject;burst;popped;cause_split;bedbug;bounty_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,backoff:OK,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
432,430,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.q.b.q,Aitobaqobaq,Aitobaqobaq,TRUE,,Aitobaqobaq,LEXICON,[STEM-PV],اِتْبَقْبَق,PV,have_ulcers;become_blistered_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
433,431,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.q.E,Aitobaq~aE,Aitobaq~aE,TRUE,,Aitobaq~aE,LEXICON,[STEM-PV],اِتْبَقَّع,PV,be_stained;blotched_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
434,432,Ait1a2~a3,Aito1a2~aY,Aito1a2~aY,Aito1a2~,Aito1a2~,b.q.y,Aitobaq~aY,Aitobaq~,TRUE,,Aitobaq~,LEXICON,[STEM-PV],اِتْبَقَّى,PV,remain_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
435,433,Ait1a2a3,Aito1a2~,Aito1a2~,Aito1a2~,Aito1a2~,b.k.k,Aitobak~,Aitobak~,TRUE,,Aitobak~,LEXICON,[STEM-PV],اِتْبَكّ,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,backoff:OK,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
436,434,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,b.k.t,Aitobak~it,Aitobak~it,TRUE,,Aitobak~it,LEXICON,[STEM-PV],اِتْبَكِّت,PV,be_reproved_[CALIMA],pos:verb asp:p vox:a mod:i,,,#t intrans,OK,backoff:OK,#t,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
437,435,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.k.r,Aitobak~ar,Aitobak~ar,TRUE,,Aitobak~ar,LEXICON,[STEM-PV],اِتْبَكَّر,PV,be_blown_clear_of_old_smoke_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
438,436,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,b.k.s,Aitobak~is,Aitobak~is,TRUE,,Aitobak~is,LEXICON,[STEM-PV],اِتْبَكِّس,PV,be_punched_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
439,437,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,b.k.\$,Aitobak~i$,Aitobak~i$,TRUE,,Aitobak~i$,LEXICON,[STEM-PV],اِتْبَكِّش,PV,deceive;swindle;cheat_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
440,438,Ait1a2~i3,Ait~a2~i3,Ai1~a2~i3,Ai1~a2~i3,Ai1~a2~i3,t.b.l,Ait~ab~il,Ait~ab~il,TRUE,,Ait~ab~il,LEXICON,[STEM-PV],اِتَّبِّل,PV,spice;season_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
441,439,Ait1a2a3,Aito1a2~,Aito1a2~,Aito1a2~,Aito1a2~,b.l.l,Aitobal~,Aitobal~,TRUE,,Aitobal~,LEXICON,[STEM-PV],اِتْبَلّ,PV,spice;season;be_wet;be_humid_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,backoff:OK,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
442,440,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.l.b.T,AitobalobaT,AitobalobaT,TRUE,,AitobalobaT,LEXICON,[STEM-PV],اِتْبَلْبَط,PV,spray_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
443,441,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.l.b.E,AitobalobaE,AitobalobaE,TRUE,,AitobalobaE,LEXICON,[STEM-PV],اِتْبَلْبَع,PV,be_nibbled_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
444,442,Ait1a23i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,b.l.b.l,Aitobalobil,Aitobalobil,TRUE,,Aitobalobil,LEXICON,[STEM-PV],اِتْبَلْبِل,PV,be_confused;be_overwhelmed;become_muddled;become_excessively_upset;be_entangled;become_confused;be_perplexed;be_muddled_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
445,443,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,b.l.d,Aitobal~id,Aitobal~id,TRUE,,Aitobal~id,LEXICON,[STEM-PV],اِتْبَلِّد,PV,acclimate_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
446,444,Ait1a23i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,b.l.\$.f,Aitobalo$if,Aitobalo$if,TRUE,,Aitobalo$if,LEXICON,[STEM-PV],اِتْبَلْشِف,PV,be_Bolshevized_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
447,445,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.l.S,AitobalaS,AitobalaS,TRUE,,AitobalaS,LEXICON,[STEM-PV],اِتْبَلَص,PV,be_bribed;take_a_bribe_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
448,446,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.l.T,Aitobal~aT,Aitobal~aT,TRUE,,Aitobal~aT,LEXICON,[STEM-PV],اِتْبَلَّط,PV,pave;prepare;facilitate;be_paved;make_level;flatten;be_flattened_out;flatten_out_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
449,447,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.l.E,AitobalaE,AitobalaE,TRUE,,AitobalaE,LEXICON,[STEM-PV],اِتْبَلَع,PV,be_swallowed_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
450,448,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.l.E,Aitobal~aE,Aitobal~aE,TRUE,,Aitobal~aE,LEXICON,[STEM-PV],اِتْبَلَّع,PV,be_made_swallow_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
451,449,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.l.f,Aitobalaf,Aitobalaf,TRUE,,Aitobalaf,LEXICON,[STEM-PV],اِتْبَلَف,PV,deceive;be_deceived;be_charged_exorbitant_prices;be_cheated;be_swindled;be_tricked;be_taken_in;be_overcharged_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
452,450,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,b.l.m,Aitobal~im,Aitobal~im,TRUE,,Aitobal~im,LEXICON,[STEM-PV],اِتْبَلِّم,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
453,451,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.l.m.r,Aitobalomar,Aitobalomar,TRUE,,Aitobalomar,LEXICON,[STEM-PV],اِتْبَلْمَر,PV,be_polymerized_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
454,452,Ait1a23a4,Aito1a2o3a4,Aito1a2owa4,Aito1a2o3a4,Aito1a2owa4,b.l.w.r,Aitobalowar,Aitobalowar,TRUE,,Aitobalowar,LEXICON,[STEM-PV],اِتْبَلْوَر,PV,be_forged;be_formed;be_created;be_crystallized;be_clarified_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
455,453,Ait1a2a3,Aito1a2aY,Aito1a2aY,Aito1a2,Aito1a2,b.l.y,AitobalaY,Aitobal,TRUE,,Aitobal,LEXICON,[STEM-PV],اِتْبَلَى,PV,be_afflicted;test;afflict;be_tested;entertain;delight;distract;be_entertained_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
456,454,Ait1a2~a3,Aito1a2~aY,Aito1a2~aY,Aito1a2~,Aito1a2~,b.l.y,Aitobal~aY,Aitobal~,TRUE,,Aitobal~,LEXICON,[STEM-PV],اِتْبَلَّى,PV,defame_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
457,455,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,b.n.j,Aitoban~ij,Aitoban~ij,TRUE,,Aitoban~ij,LEXICON,[STEM-PV],اِتْبَنِّج,PV,anesthetize;narcotize;stun;strike;be_dumfounded;be_made_shut_up.;be_thunderstruck;dumbfound_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
458,456,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,b.n.d,Aitoban~id,Aitoban~id,TRUE,,Aitoban~id,LEXICON,[STEM-PV],اِتْبَنِّد,PV,band_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
459,457,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.n.r,Aitoban~ar,Aitoban~ar,TRUE,,Aitoban~ar,LEXICON,[STEM-PV],اِتْبَنَّر,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
460,458,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.n.T,Aitoban~aT,Aitoban~aT,TRUE,,Aitoban~aT,LEXICON,[STEM-PV],اِتْبَنَّط,PV,was_pointed_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
461,459,Ait1a2a3,Aito1a2aY,Aito1a2aY,Aito1a2,Aito1a2,b.n.y,AitobanaY,Aitoban,TRUE,,Aitoban,LEXICON,[STEM-PV],اِتْبَنَى,PV,be_constructed_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,TRUE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
462,460,Ait1a2~a3,Aito1a2~aY,Aito1a2~aY,Aito1a2~,Aito1a2~,b.n.y,Aitoban~aY,Aitoban~,TRUE,,Aitoban~,LEXICON,[STEM-PV],اِتْبَنَّى,PV,adopt;be_built_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
463,461,Ait1a2~i3,Ait~a2~i3,Ai1~a2~i3,Ai1~a2~i3,Ai1~a2~i3,t.b.h,Ait~ab~ih,Ait~ab~ih,TRUE,,Ait~ab~ih,LEXICON,[STEM-PV],اِتَّبِّه,PV,be_heard;been_able_hear;be_received_information;be_received_news;be_listened;be_attentive;make_hear;have_listen_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,TRUE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
464,462,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.h.j,Aitobahaj,Aitobahaj,TRUE,,Aitobahaj,LEXICON,[STEM-PV],اِتْبَهَج,PV,be_delighted;be_made_bright;be_filled_with_pleasure;be_enraptured;be_livened_up_with_merriment_and_noise;delight;rejoice;feel_elated_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
465,463,Ait1a23i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,b.h.d.l,Aitobahodil,Aitobahodil,TRUE,,Aitobahodil,LEXICON,[STEM-PV],اِتْبَهْدِل,PV,be_ridiculed;be_insulted;abused_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,TRUE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
466,464,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.h.r,Aitobahar,Aitobahar,TRUE,,Aitobahar,LEXICON,[STEM-PV],اِتْبَهَر,PV,be_dazzled;be_blinded_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
467,465,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.h.r.j,Aitobahoraj,Aitobahoraj,TRUE,,Aitobahoraj,LEXICON,[STEM-PV],اِتْبَهْرَج,PV,disguise;overdress_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
468,466,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.h.l,Aitobahal,Aitobahal,TRUE,,Aitobahal,LEXICON,[STEM-PV],اِتْبَهَل,PV,supplicate_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
469,467,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.h.l.l,Aitobaholal,Aitobaholal,TRUE,,Aitobaholal,LEXICON,[STEM-PV],اِتْبَهْلَل,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
470,468,Ait1a23i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,b.h.l.l,Aitobaholil,Aitobaholil,TRUE,,Aitobaholil,LEXICON,[STEM-PV],اِتْبَهْلِل,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
471,469,Ait1a23a4,Aito1a2o3a4,Aito1a2owa4,Aito1a2o3a4,Aito1a2owa4,b.h.w.q,Aitobahowaq,Aitobahowaq,TRUE,,Aitobahowaq,LEXICON,[STEM-PV],اِتْبَهْوَق,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
472,470,Ait1a2~i3,Aito1a2~i3,Aito1aw~i3,Aito1a2~i3,Aito1aw~i3,b.w.b,Aitobaw~ib,Aitobaw~ib,TRUE,,Aitobaw~ib,LEXICON,[STEM-PV],اِتْبَوِّب,PV,be_classified;classify;subdivide_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
473,471,Ait1a2~a3,Aito1a2~a3,Aito1aw~a3,Aito1a2~a3,Aito1aw~a3,b.w.r,Aitobaw~ar,Aitobaw~ar,TRUE,,Aitobaw~ar,LEXICON,[STEM-PV],اِتْبَوَّر,PV,be_perished;destroyed;annihilated;make_useless_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
474,472,Ait1a2~i3,Aito1a2~i3,Aito1aw~i3,Aito1a2~i3,Aito1aw~i3,b.w.\$,Aitobaw~i$,Aitobaw~i$,TRUE,,Aitobaw~i$,LEXICON,[STEM-PV],اِتْبَوِّش,PV,be_boisterous;cause_a_slackening_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
475,473,Ait1a2~a3,Aito1a2~a3,Aito1aw~a3,Aito1a2~a3,Aito1aw~a3,b.w.Z,Aitobaw~aZ,Aitobaw~aZ,TRUE,,Aitobaw~aZ,LEXICON,[STEM-PV],اِتْبَوَّظ,PV,spoil;corrupt;be_spoiled;be_corrupted;be_smeared;be_messed_up;be_vandalized;be_botched_up_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
476,474,Ait1a2~a3,Aito1a2~a3,Aito1aw~a3,Aito1a2~a3,Aito1aw~a3,b.w.E,Aitobaw~aE,Aitobaw~aE,TRUE,,Aitobaw~aE,LEXICON,[STEM-PV],اِتْبَوَّع,PV,vomit_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
477,475,Ait1a2~i3,Aito1a2~i3,Aito1aw~i3,Aito1a2~i3,Aito1aw~i3,b.w.l,Aitobaw~il,Aitobaw~il,TRUE,,Aitobaw~il,LEXICON,[STEM-PV],اِتْبَوِّل,PV,urinate_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
478,476,Ait1a2~i3,Aito1a2~i3,Aito1ay~i3,Aito1a2~i3,Aito1ay~i3,b.y.t,Aitobay~it,Aitobay~it,TRUE,,Aitobay~it,LEXICON,[STEM-PV],اِتْبَيِّت,PV,plot;scheme_[CALIMA],pos:verb asp:p vox:a mod:i,,,#t intrans,OK,backoff:OK,#t,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
479,477,Ait1a2~a3,Aito1a2~a3,Aito1ay~a3,Aito1a2~a3,Aito1ay~a3,b.y.D,Aitobay~aD,Aitobay~aD,TRUE,,Aitobay~aD,LEXICON,[STEM-PV],اِتْبَيَّض,PV,be_kept_on_tenterhoks;bleach;blanch;be_bleached;be_blanched_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
480,478,Ait1a2~i3,Aito1a2~i3,Aito1ay~i3,Aito1a2~i3,Aito1ay~i3,b.y.n,Aitobay~in,Aitobay~in,TRUE,,Aitobay~in,LEXICON,[STEM-PV],اِتْبَيِّن,PV,become_clear_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,backoff:OK,#n,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
481,479,Ait1A2i3,Aito1A2i3,Aito1A2i3,Ait1A2i#3,Ait1A2i#3,v.q.l,AitovAqil,AitvAqi#l,TRUE,,AitvAqi#l,LEXICON,[STEM-PV],اِتثاقِل,PV,weight;equilibrate;be_equaled_in_weight;be_weighed;balance;be_balanced;be_made_level;even_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD-CODA,OK,Ait1A2i3,t1A2i3,Ait1A2i3
482,480,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,v.b.t,Aitovab~it,Aitovab~it,TRUE,,Aitovab~it,LEXICON,[STEM-PV],اِتْثَبِّت,PV,fix_tightly_[CALIMA],pos:verb asp:p vox:a mod:i,,,#t intrans,OK,backoff:OK,#t,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
483,481,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,v.q.f,Aitovaq~af,Aitovaq~af,TRUE,,Aitovaq~af,LEXICON,[STEM-PV],اِتْثَقَّف,PV,cultivate_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
484,482,Ait1A2i3,Aito1A}i3,Aito1A}i3,Aito1A2i#3,Aito1A}i#3,j.>.r,AitojA}ir,AitojA>i#r,OK,,AitojA}i#r,LEXICON,[STEM-PV],اِتْجائِر,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
485,483,Ait1a2a3,Aito1A3,Aito1A3,Aito1a3,Aito1a3,j.w.b,AitojAb,Aitojab,TRUE,,Aitojab,LEXICON,[STEM-PV],اِتْجاب,PV,bring;supply;be_brought;be_supplied;was_brought_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
486,484,Ait1a2a3,Aito1A3,Aito1A3,Aito1A3,Aito1A3,j.w.b,AitojAb,AitojAb,TRUE,,AitojAb,LEXICON,[STEM-PV],اِتْجاب,PV,bring;supply;be_brought;be_supplied;was_brought_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
487,485,Ait1A2i3,Aito1A2i3,Aito1A2i3,Aito1A2i#3,Aito1A2i#3,j.b.h,AitojAbih,AitojAbi#h,TRUE,,AitojAbi#h,LEXICON,[STEM-PV],اِتْجابِه,PV,confront;defy;be_caused_embarrassment;face_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
488,486,Ait1A2i3,Aito1A2i3,Aito1A2i3,Aito1A2i#3,Aito1A2i#3,j.d.l,AitojAdil,AitojAdi#l,TRUE,,AitojAdi#l,LEXICON,[STEM-PV],اِتْجادِل,PV,argue_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
489,487,Ait1a2a3,Aito1A2a3,Aito1A2a>,Aito1A2a,Aito1A2a,j.r.>,AitojAra>,AitojAra,TRUE,,AitojAra,LEXICON,[STEM-PV],اِتْجارَأ,PV,dare_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-a> intrans,OK,backoff:OK,#-a>,intrans,TRUE,GOOD,OK,Ait1A2a3,t1A2a3,Ait1A2a3
490,488,Ait1a2a3,Aito1A2aY,Aito1A2aY,Aito1A2,Aito1A2,j.z.y,AitojAzaY,AitojAz,TRUE,,AitojAz,LEXICON,[STEM-PV],اِتْجازَى,PV,sanction;reward;punish;be_sanctioned;be_rewarded;be_punished;requite;make_up_for_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1A2a3,t1A2a3,Ait1A2a3
