,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
705,706,LEXICON,[STEM-CV],qal~,qil~,CV,"[KEV] to decrease, diminish, to be or become less, little, smaller, fewer",pos:verb asp:c vox:a gen:_ num:_,,,
706,707,LEXICON,[STEM-CV],gaDab,AigDab,CV,"[KEV] to become furious, angry, irritated",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
707,708,LEXICON,[STEM-CV],gaDab,giDb,CV,"[KEV] to become furious, angry, irritated",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
708,709,LEXICON,[STEM-CV],Has~,His~,CV,"[KEV] to feel, sense+to notice+[MEERA] to fell",pos:verb asp:c vox:a gen:_ num:_,,,
709,710,LEXICON,[STEM-CV],ga$aY,Aig$,CV,"[KEV] to faint, lose consciousness",pos:verb asp:c vox:a gen:_ num:_,,,#-aY
710,711,LEXICON,[STEM-CV],hAb,hAb,CV,[KEV] to be afraid of s.o. or s.th.+to respect,pos:verb asp:c vox:a gen:_ num:_,,,
711,712,LEXICON,[STEM-CV],hajam,Aihjim,CV,"[KEV] to attack, assault+to be destroyed, ruined",pos:verb asp:c vox:a gen:_ num:_,,,
712,713,LEXICON,[STEM-CV],$afaq,Ai$fiq,CV,"[KEV] to feel pity for, sympathize with",pos:verb asp:c vox:a gen:_ num:_,,,
713,714,LEXICON,[STEM-CV],HAD,HiyD,CV,[KEV] to menstruate,pos:verb asp:c vox:a gen:_ num:_,,,
714,715,LEXICON,[STEM-CV],SaEab,AiSEab,CV,"[KEV] to be or become difficult, hard, unpleasant",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
715,716,LEXICON,[STEM-CV],SaEab,SiEb,CV,"[KEV] to be or become difficult, hard, unpleasant",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
716,717,LEXICON,[STEM-CV],VAr,Viyr,CV,"[KEV] to avoid, keep away from+to go far away, become distant",pos:verb asp:c vox:a gen:_ num:_,,,
717,718,LEXICON,[STEM-CV],Hal~,Hil~,CV,"[KEV] to solve, figure out+to untie, unfasten, unravel+to dissolve, disband+to be allowed, permitted, lawful+to occur, take place+to set down, land, alight+to take the place of, replace+[MEERA] to solve",pos:verb asp:c vox:a gen:_ num:_,,,
718,719,LEXICON,[STEM-CV],naqar,Ainqir,CV,"[KEV] to peck, peck up+to peck at s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
719,720,LEXICON,[STEM-CV],kasad,Aiksad,CV,"[KEV] to find no market, sell badly",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
720,721,LEXICON,[STEM-CV],kasad,kisd,CV,"[KEV] to find no market, sell badly",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
721,722,LEXICON,[STEM-CV],sAm,suwm,CV,[KEV] to ask for the price of s.th.,pos:verb asp:c vox:a gen:_ num:_,,,
722,723,LEXICON,[STEM-CV],Earaf,AiEraf,CV,"[MEERA] to know+[KEV] to know+to know how to+to recognize+to realize, perceive, see+to figure out, find out, discover",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
723,724,LEXICON,[STEM-CV],Earaf,Eirf,CV,"[MEERA] to know+[KEV] to know+to know how to+to recognize+to realize, perceive, see+to figure out, find out, discover",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
724,725,LEXICON,[STEM-CV],TAl,Tuwl,CV,"[KEV] to reach, get to s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
725,726,LEXICON,[STEM-CV],Taraq,AiTriq,CV,[KEV] to slap s.o. or s.o.'s face,pos:verb asp:c vox:a gen:_ num:_,,,
726,727,LEXICON,[STEM-CV],galaY,Aigl,CV,"[KEV] to boil+to cause to boil, make s.th. boil",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
727,728,LEXICON,[STEM-CV],haDam,AihDim,CV,[KEV] to digest,pos:verb asp:c vox:a gen:_ num:_,,,
728,729,LEXICON,[STEM-CV],faraH,AifraH,CV,"[KEV] to be happy, delighted, glad",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
729,730,LEXICON,[STEM-CV],faraH,firH,CV,"[KEV] to be happy, delighted, glad",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
730,731,LEXICON,[STEM-CV],xabaT,AixbiT,CV,"[KEV] to mix+to slam, strike, beat",pos:verb asp:c vox:a gen:_ num:_,,,
731,732,LEXICON,[STEM-CV],VAq,Vuwq,CV,"[KEV] to taste, sample+to experience, undergo, suffer+to taste, sample (food, drink, etc.)+to taste, experience, go through, suffer",pos:verb asp:c vox:a gen:_ num:_,,,
732,733,LEXICON,[STEM-CV],Dar~,Dur~,CV,"[KEV] to be harmful to, to harm",pos:verb asp:c vox:a gen:_ num:_,,,
733,734,LEXICON,[STEM-CV],sadak,Aisdik,CV,[MEERA] to massage,pos:verb asp:c vox:a gen:_ num:_,,,
734,735,LEXICON,[STEM-CV],waSal,AiwSal,CV,[MEERA] to arrive+[KEV] to arrive+to reach s.o.,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
735,736,LEXICON,[STEM-CV],waSal,wiSl,CV,[MEERA] to arrive+[KEV] to arrive+to reach s.o.,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
736,737,LEXICON,[STEM-CV],Saqal,AiSqil,CV,"[KEV] to smooth, polish",pos:verb asp:c vox:a gen:_ num:_,,,
737,738,LEXICON,[STEM-CV],xaras,Aixras,CV,[MEERA] to shut up,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
738,739,LEXICON,[STEM-CV],xaras,xirs,CV,[MEERA] to shut up,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
739,740,LEXICON,[STEM-CV],faqas,Aifqis,CV,[KEV] to hatch,pos:verb asp:c vox:a gen:_ num:_,,,
740,741,LEXICON,[STEM-CV],farak,Aifrik,CV,[KEV] to rub,pos:verb asp:c vox:a gen:_ num:_,,,
741,742,LEXICON,[STEM-CV],EaSar,AiESir,CV,"[KEV] to squeeze, press+to ring out",pos:verb asp:c vox:a gen:_ num:_,,,
742,743,LEXICON,[STEM-CV],DaEaf,AiDEaf,CV,"[KEV] to be or become frail, slim, skinny+to weaken, become weaker",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
743,744,LEXICON,[STEM-CV],DaEaf,DiEf,CV,"[KEV] to be or become frail, slim, skinny+to weaken, become weaker",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
744,745,LEXICON,[STEM-CV],laf~,lif~,CV,"[KEV] to turn (left, right, etc.)+to go around, make a detour+to roll, coil+to wrap, envelope, cover+to steal, swipe, make off with+to make a round of calls on, visit+[MEERA] to wrap sth or to turn around",pos:verb asp:c vox:a gen:_ num:_,,,
745,746,LEXICON,[STEM-CV],HAT,HuwT,CV,"[KEV] to surround, encircle+to overcome, overtake",pos:verb asp:c vox:a gen:_ num:_,,,
746,747,LEXICON,[STEM-CV],naEas,AinEas,CV,"[KEV] to be sleepy, drowsy",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
747,748,LEXICON,[STEM-CV],naEas,niEs,CV,"[KEV] to be sleepy, drowsy",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
748,749,LEXICON,[STEM-CV],waEaZ,AiwEiZ,CV,[KEV] to preach,pos:verb asp:c vox:a gen:_ num:_,,,
749,750,LEXICON,[STEM-CV],hamal,Aihmil,CV,[KEV] to neglect,pos:verb asp:c vox:a gen:_ num:_,,,
750,751,LEXICON,[STEM-CV],mAn,muwn,CV,"[KEV] to be on close terms with s.o., be a good friend to s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
751,752,LEXICON,[STEM-CV],SAr,Siyr,CV,"[KEV] to happen, take place+to become, turn out to be, change into s.th.+to be possible, have a chance of occurrence+to start, begin to do s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
752,753,LEXICON,[STEM-CV],Eadam,AiEdim,CV,"[KEV] to execute, put to death",pos:verb asp:c vox:a gen:_ num:_,,,
753,754,LEXICON,[STEM-CV],$akar,Ai$kir,CV,"[KEV] to thank, express gratitude to s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
754,755,LEXICON,[STEM-CV],qanaS,AiqniS,CV,[KEV] to hunt,pos:verb asp:c vox:a gen:_ num:_,,,
755,756,LEXICON,[STEM-CV],nakar,Ainkir,CV,"[KEV] to deny, renege",pos:verb asp:c vox:a gen:_ num:_,,,
756,757,LEXICON,[STEM-CV],laqaY,Ailq,CV,"[KEV] to find s.o, s.th.+to encounter, meet, run into+[MEERA] to find",pos:verb asp:c vox:a gen:_ num:_,,,#-aY
757,758,LEXICON,[STEM-CV],Saf~,Suf~,CV,"[KEV] to line up, set in a row or line+to stand in a row or line, queue",pos:verb asp:c vox:a gen:_ num:_,,,
758,759,LEXICON,[STEM-CV],Vakar,AiVkir,CV,"[KEV] to mention+to recall, remember+to speak of, talk about",pos:verb asp:c vox:a gen:_ num:_,,,
759,760,LEXICON,[STEM-CV],Hadaq,AiHdiq,CV,"[KEV] to catch fish, fish",pos:verb asp:c vox:a gen:_ num:_,,,
760,761,LEXICON,[STEM-CV],Ea$aq,AiE$aq,CV,[KEV] to be passionately in love with s.o.,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
761,762,LEXICON,[STEM-CV],Ea$aq,Ei$q,CV,[KEV] to be passionately in love with s.o.,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
762,763,LEXICON,[STEM-CV],halak,Aihlak,CV,"[KEV] to die, perish+to ruin, annihilate",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
763,764,LEXICON,[STEM-CV],halak,hilk,CV,"[KEV] to die, perish+to ruin, annihilate",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
764,765,LEXICON,[STEM-CV],mal~,mil~,CV,[MEERA] to get bored,pos:verb asp:c vox:a gen:_ num:_,,,
765,766,LEXICON,[STEM-CV],Haraq,AiHriq,CV,"[KEV] to burn s.th.+to sting, smart",pos:verb asp:c vox:a gen:_ num:_,,,
766,767,LEXICON,[STEM-CV],xaTar,AixTir,CV,[KEV] to occur,pos:verb asp:c vox:a gen:_ num:_,,,
767,768,LEXICON,[STEM-CV],Halam,AiHlam,CV,[KEV] to dream+to daydream,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
768,769,LEXICON,[STEM-CV],Halam,Hilm,CV,[KEV] to dream+to daydream,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
769,770,LEXICON,[STEM-CV],EAf,Eiyf,CV,"[KEV] to feel disgust at s.th., detest s.th., have an aversion to s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
770,771,LEXICON,[STEM-CV],nakaV,AinkaV,CV,[MEERA] to mess things up,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
771,772,LEXICON,[STEM-CV],nakaV,nikV,CV,[MEERA] to mess things up,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
772,773,LEXICON,[STEM-CV],Ha$A,AiH$,CV,"[KEV] to stuff, fill+to stick, stuff+to fill (teeth)",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
773,774,LEXICON,[STEM-CV],baHav,AibHav,CV,"[KEV] to look, search+to look for s.o. or s.th.+to investigate, examine+to discuss",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
774,775,LEXICON,[STEM-CV],baHav,biHv,CV,"[KEV] to look, search+to look for s.o. or s.th.+to investigate, examine+to discuss",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
775,776,LEXICON,[STEM-CV],HAd,Hiyd,CV,"[KEV] to remember, recall, recollect+to deviate, stray, move away from",pos:verb asp:c vox:a gen:_ num:_,,,
776,777,LEXICON,[STEM-CV],lajam,Ailjim,CV,"[KEV] to bridle, put the bridle on",pos:verb asp:c vox:a gen:_ num:_,,,
777,778,LEXICON,[STEM-CV],haf~,hif~,CV,[KEV] to blow or move air with a fan,pos:verb asp:c vox:a gen:_ num:_,,,
778,779,LEXICON,[STEM-CV],sabak,Aisbik,CV,"[KEV] to mold, form, shape a metal",pos:verb asp:c vox:a gen:_ num:_,,,
779,780,LEXICON,[STEM-CV],Ealam,AiElim,CV,"[KEV] to know+to learn, find out, come to know",pos:verb asp:c vox:a gen:_ num:_,,,
780,781,LEXICON,[STEM-CV],Haf~,Hif~,CV,"[KEV] to be or become dry+to pluck, remove, scratch off+to be or become weak",pos:verb asp:c vox:a gen:_ num:_,,,
781,782,LEXICON,[STEM-CV],dAs,duws,CV,"[KEV] to step, tread on s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
782,783,LEXICON,[STEM-CV],xAD,xuwD,CV,[KEV] to wade in the water,pos:verb asp:c vox:a gen:_ num:_,,,
783,784,LEXICON,[STEM-CV],lamaH,AilmaH,CV,"[KEV] to catch a glimpse of, glimpse, catch sight of",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
784,785,LEXICON,[STEM-CV],lamaH,limH,CV,"[KEV] to catch a glimpse of, glimpse, catch sight of",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
785,786,LEXICON,[STEM-CV],xa$aY,Aix$,CV,"[KEV] to fear, dread",pos:verb asp:c vox:a gen:_ num:_,,,#-aY
786,787,LEXICON,[STEM-CV],qAs,qiys,CV,"[KEV] to feel, touch s.o. or s.th.+to measure, take the measurements of+to infer, draw conclusions from+[MEERA] to measure",pos:verb asp:c vox:a gen:_ num:_,,,
787,788,LEXICON,[STEM-CV],rasax,Airsax,CV,"[KEV] to be or become firmly established, to sink in, stick (in the mind)",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
788,789,LEXICON,[STEM-CV],rasax,risx,CV,"[KEV] to be or become firmly established, to sink in, stick (in the mind)",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
789,790,LEXICON,[STEM-CV],DaHak,AiDHak,CV,"[KEV] to laugh+to make fun of, to ridicule+to cheat s.o.+[MEERA] to laugh",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
790,791,LEXICON,[STEM-CV],DaHak,DiHk,CV,"[KEV] to laugh+to make fun of, to ridicule+to cheat s.o.+[MEERA] to laugh",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
791,792,LEXICON,[STEM-CV],rabaT,AirbiT,CV,"[KEV] to tie up, bind+to fasten, tie, attach+to connect+to attach, annex",pos:verb asp:c vox:a gen:_ num:_,,,
792,793,LEXICON,[STEM-CV],hawaY,Aihw,CV,[KEV] to love s.o.,pos:verb asp:c vox:a gen:_ num:_,,,#-aY
793,794,LEXICON,[STEM-CV],HAm,Huwm,CV,"[KEV] to go around, circle+to hover, fly around",pos:verb asp:c vox:a gen:_ num:_,,,
794,795,LEXICON,[STEM-CV],EanaY,AiEn,CV,"[KEV] to mean, to have in mind",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
795,796,LEXICON,[STEM-CV],vaqal,Aivqal,CV,[KEV] to become heavy,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
796,797,LEXICON,[STEM-CV],vaqal,viql,CV,[KEV] to become heavy,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
797,798,LEXICON,[STEM-CV],rafas,Airfis,CV,[KEV] to kick,pos:verb asp:c vox:a gen:_ num:_,,,
798,799,LEXICON,[STEM-CV],maT~,miT~,CV,[MEERA] to stretch,pos:verb asp:c vox:a gen:_ num:_,,,
799,800,LEXICON,[STEM-CV],ganaY,Aign,CV,"[KEV] to enrich, make rich",pos:verb asp:c vox:a gen:_ num:_,,,#-aY
800,801,LEXICON,[STEM-CV],Ealaq,AiElaq,CV,[KEV] to stick,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
801,802,LEXICON,[STEM-CV],Ealaq,Eilq,CV,[KEV] to stick,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
802,803,LEXICON,[STEM-CV],gav~,giv~,CV,"[KEV] to bother, upset, trouble",pos:verb asp:c vox:a gen:_ num:_,,,
803,804,LEXICON,[STEM-CV],saHar,AisHar,CV,"[KEV] to bewitch, enchant, charm",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
804,805,LEXICON,[STEM-CV],saHar,siHr,CV,"[KEV] to bewitch, enchant, charm",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
805,806,LEXICON,[STEM-CV],EAb,Eiyb,CV,[KEV] to call s.o. bad names,pos:verb asp:c vox:a gen:_ num:_,,,
806,807,LEXICON,[STEM-CV],fak~,fik~,CV,"[KEV] to settle (a quarrel, a dispute)+to take apart, disassemble+to open+to unscrew, loosen+to rid s.o. of s.th., put an end to s.th.+[MEERA] to open sth",pos:verb asp:c vox:a gen:_ num:_,,,
807,808,LEXICON,[STEM-CV],xadam,Aixdim,CV,"[KEV] to serve, be of service, work for+to be a servant, serve",pos:verb asp:c vox:a gen:_ num:_,,,
808,809,LEXICON,[STEM-CV],dak~,dik~,CV,"[KEV] to fill, stuff, pack+to lose one's way, to get lost",pos:verb asp:c vox:a gen:_ num:_,,,
809,810,LEXICON,[STEM-CV],laHam,AilHim,CV,"[KEV] to weld, solder+to heal+to patch, mend",pos:verb asp:c vox:a gen:_ num:_,,,
810,811,LEXICON,[STEM-CV],laqaf,Ailqif,CV,"[KEV] to catch, seize, grab",pos:verb asp:c vox:a gen:_ num:_,,,
811,812,LEXICON,[STEM-CV],$aHaT,Ai$HaT,CV,"[KEV] to scuff, drag along, scrape",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
812,813,LEXICON,[STEM-CV],$aHaT,$iHT,CV,"[KEV] to scuff, drag along, scrape",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
813,814,LEXICON,[STEM-CV],sahA,Aish,CV,"[KEV] to be forgetful, inattentive+to neglect, forget about, overlook",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
814,815,LEXICON,[STEM-CV],Tafar,AiTfir,CV,[KEV] to jump,pos:verb asp:c vox:a gen:_ num:_,,,
815,816,LEXICON,[STEM-CV],bAq,buwq,CV,[KEV] to steal+to rob,pos:verb asp:c vox:a gen:_ num:_,,,
816,817,LEXICON,[STEM-CV],jaEad,AijEid,CV,[KEV] to sit down,pos:verb asp:c vox:a gen:_ num:_,,,
817,818,LEXICON,[STEM-CV],waqaE,AiwqaE,CV,"[KEV] to fall down, drop+to fall",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
818,819,LEXICON,[STEM-CV],waqaE,wiqE,CV,"[KEV] to fall down, drop+to fall",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
819,820,LEXICON,[STEM-CV],SafaE,AiSfaE,CV,[MEERA] to slap someone,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
820,821,LEXICON,[STEM-CV],SafaE,SifE,CV,[MEERA] to slap someone,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
821,822,LEXICON,[STEM-CV],zagab,Aizgab,CV,"[KEV] to drink in large gulps, gulp+to have sexual intercourse with s.o.",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
822,823,LEXICON,[STEM-CV],zagab,zigb,CV,"[KEV] to drink in large gulps, gulp+to have sexual intercourse with s.o.",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
823,824,LEXICON,[STEM-CV],bala$,Aibla$,CV,"[KEV] to be or become involved, get mixed up+to get stuck, get a bad deal+to accuse s.o. falsely",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
824,825,LEXICON,[STEM-CV],bala$,bil$,CV,"[KEV] to be or become involved, get mixed up+to get stuck, get a bad deal+to accuse s.o. falsely",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
825,826,LEXICON,[STEM-CV],katam,Aiktim,CV,"[MEERA] to mute a sound+[KEV] to conceal, keep s.th. secret",pos:verb asp:c vox:a gen:_ num:_,,,
826,827,LEXICON,[STEM-CV],ra>as,Air>as,CV,"[KEV] to lead, be at the head, be in charge",pos:verb asp:c vox:a gen:_ num:_,,,
827,828,LEXICON,[STEM-CV],$AC,$,CV,"[KEV] to want, wish, desire",pos:verb asp:c vox:a gen:_ num:_,,,#-A'
828,829,LEXICON,[STEM-CV],jara$,Aijri$,CV,"[KEV] to grind (e.g., corn)",pos:verb asp:c vox:a gen:_ num:_,,,
829,830,LEXICON,[STEM-CV],daEam,AidEam,CV,"[KEV] to run into, collide with+to hit s.o. (in a car accident)+[MEERA] to hit another by a car",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
830,831,LEXICON,[STEM-CV],daEam,diEm,CV,"[KEV] to run into, collide with+to hit s.o. (in a car accident)+[MEERA] to hit another by a car",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
831,832,LEXICON,[STEM-CV],Sabar,AiSbir,CV,"[MEERA] to be patient+[KEV] to be patient, wait patiently",pos:verb asp:c vox:a gen:_ num:_,,,
832,833,LEXICON,[STEM-CV],ra$aq,Air$iq,CV,[KEV] to drop excrement (bird),pos:verb asp:c vox:a gen:_ num:_,,,
833,834,LEXICON,[STEM-CV],Dam~,Dum~,CV,"[KEV] to take s.th. away+to save, put away for safekeeping+to embrace",pos:verb asp:c vox:a gen:_ num:_,,,
834,835,LEXICON,[STEM-CV],kanas,Aiknis,CV,[MEERA] to vacuum,pos:verb asp:c vox:a gen:_ num:_,,,
835,836,LEXICON,[STEM-CV],TalaE,AiTlaE,CV,"[KEV] to go out, get out+to appear, come into view+to grow forth, sprout+to gush out+to leave, exit, depart+to come out, rank, turn out to be, prove to be+to take after+[MEERA] to go out",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
836,837,LEXICON,[STEM-CV],TalaE,TilE,CV,"[KEV] to go out, get out+to appear, come into view+to grow forth, sprout+to gush out+to leave, exit, depart+to come out, rank, turn out to be, prove to be+to take after+[MEERA] to go out",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
837,838,LEXICON,[STEM-CV],kawaY,Aikw,CV,[KEV] to cauterize+to burn+[MEERA] to iron,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
838,839,LEXICON,[STEM-CV],raba$,Airbi$,CV,[KEV] to confuse s.o.+to mess up s.th.,pos:verb asp:c vox:a gen:_ num:_,,,
839,840,LEXICON,[STEM-CV],daz~,diz~,CV,[KEV] to send,pos:verb asp:c vox:a gen:_ num:_,,,
840,841,LEXICON,[STEM-CV],HA$,Huw$,CV,"[KEV] to gather, collect",pos:verb asp:c vox:a gen:_ num:_,,,
841,842,LEXICON,[STEM-CV],kaHat,AikHit,CV,"[KEV] to dismiss s.o. (from a meeting, a house, an office, etc.), chase away, shove away",pos:verb asp:c vox:a gen:_ num:_,,,
842,843,LEXICON,[STEM-CV],sAr,siyr,CV,"[KEV] to leave, go+to walk+to follow, pursue, maintain+to be or become loose, move, have diarrhea+[MEERA] to go",pos:verb asp:c vox:a gen:_ num:_,,,
843,844,LEXICON,[STEM-CV],jarad,Aijrid,CV,[KEV] to make an inventory,pos:verb asp:c vox:a gen:_ num:_,,,
844,845,LEXICON,[STEM-CV],gaSab,AigSib,CV,"[KEV] to force, compel",pos:verb asp:c vox:a gen:_ num:_,,,
845,846,LEXICON,[STEM-CV],raha$,Airha$,CV,"[KEV] to glitter, shine, sparkle+to twinkle",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
846,847,LEXICON,[STEM-CV],raha$,rih$,CV,"[KEV] to glitter, shine, sparkle+to twinkle",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
847,848,LEXICON,[STEM-CV],>axaV,xiV,CV,"[KEV] to take s.o. or s.th.+to take s.o. or s.th. along+to get, obtain+to accept, take+to take, require+to rank+to occupy+to engage in, take+to take up (a position, pose, etc.)+to surprise, get the better of+to behead s.o+[KEV] to take s.o. or s.th.+to take s.o. or s.th. along+to get, obtain+to accept, take+to take, require+to rank+to occupy+to engage in, take+to take up (a position, pose, etc.)+to surprise, get the better of+to behead s.o+[MEERA] to take sth",pos:verb asp:c vox:a gen:_ num:_,,,
848,849,LEXICON,[STEM-CV],labas,Ailbas,CV,"[KEV] to get dressed, put on, clothe oneself+to wear, be dressed in+[MEERA] to wear",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
849,850,LEXICON,[STEM-CV],labas,libs,CV,"[KEV] to get dressed, put on, clothe oneself+to wear, be dressed in+[MEERA] to wear",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
850,851,LEXICON,[STEM-CV],EA$,Eiy$,CV,"[KEV] to live, be alive (for a period of time), live in a certain manner+to make a living, exist+to reside, dwell",pos:verb asp:c vox:a gen:_ num:_,,,
851,852,LEXICON,[STEM-CV],Safaq,AiSfiq,CV,[MEERA] to slap someone and/or sth+[KEV] to slam,pos:verb asp:c vox:a gen:_ num:_,,,
852,853,LEXICON,[STEM-CV],HaVar,AiHVar,CV,"[KEV] to be cautious, be on the guard",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
853,854,LEXICON,[STEM-CV],HaVar,HiVr,CV,"[KEV] to be cautious, be on the guard",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
854,855,LEXICON,[STEM-CV],raqaS,AirqiS,CV,[KEV] to dance,pos:verb asp:c vox:a gen:_ num:_,,,
855,856,LEXICON,[STEM-CV],Haram,AiHrim,CV,"[KEV] to deprive, dispossess, take away s.th.+to exclude, cut off+to enter into the state of ritual consecration during pilgrimage",pos:verb asp:c vox:a gen:_ num:_,,,
856,857,LEXICON,[STEM-CV],fAH,fuwH,CV,[KEV] to boil,pos:verb asp:c vox:a gen:_ num:_,,,
857,858,LEXICON,[STEM-CV],lazaq,Ailzaq,CV,"[KEV] to stick, adhere+to affix, paste, stick",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
858,859,LEXICON,[STEM-CV],lazaq,lizq,CV,"[KEV] to stick, adhere+to affix, paste, stick",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
859,860,LEXICON,[STEM-CV],sar~,sir~,CV,"[KEV] to make happy, cheer, delight+to tell a secret, confide in s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
860,861,LEXICON,[STEM-CV],Eadal,AiEdil,CV,"[KEV] to be impartial toward, not to discriminate between+to drop, give up",pos:verb asp:c vox:a gen:_ num:_,,,
861,862,LEXICON,[STEM-CV],baSam,AibSim,CV,"[KEV] to stamp, print (a fingerprint)",pos:verb asp:c vox:a gen:_ num:_,,,
862,863,LEXICON,[STEM-CV],raS~,riS~,CV,"[KEV] to press together, pack well",pos:verb asp:c vox:a gen:_ num:_,,,
863,864,LEXICON,[STEM-CV],salam,Aislam,CV,"[KEV] to be safe, secure, unharmed+to escape from, get away from+to pass, get by",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
864,865,LEXICON,[STEM-CV],salam,silm,CV,"[KEV] to be safe, secure, unharmed+to escape from, get away from+to pass, get by",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
865,866,LEXICON,[STEM-CV],wajab,Aiwjib,CV,"[KEV] to be one's duty to do s.th., to become obligatory to s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
866,867,LEXICON,[STEM-CV],taras,Aitris,CV,"[KEV] to fill, fill up s.th. with",pos:verb asp:c vox:a gen:_ num:_,,,
867,868,LEXICON,[STEM-CV],basaT,AibsiT,CV,"[KEV] to spread, spread out",pos:verb asp:c vox:a gen:_ num:_,,,
868,869,LEXICON,[STEM-CV],ma$~,mi$~,CV,"[KEV] to wipe, wipe off, dust",pos:verb asp:c vox:a gen:_ num:_,,,
869,870,LEXICON,[STEM-CV],Eazam,AiEzim,CV,[KEV] to invite,pos:verb asp:c vox:a gen:_ num:_,,,
870,871,LEXICON,[STEM-CV],$arad,Ai$rid,CV,"[KEV] to run away, flee, escape",pos:verb asp:c vox:a gen:_ num:_,,,
