,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,STATUS
1676,1677,Ait1a2~i3,E.f.n,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEaf~in,toEaf~in,IV,decay;be_infected;decompose;become;be_made_rotten;rot_away;rot;ruin_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1677,1678,1a2~i3,E.f.n,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eaf~in,Eaf~in,IV,infect;decay;be_infected;decompose;become;be_made_rotten;rot_away;rot_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1678,1679,Ait1a2a3,E.f.q,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitoEafaq,toEifiq,IV,strike;hit;be_struck;be_hit;be_beaten;be_basted;been_beaten;be_blended_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1679,1680,Ait1a2~a3,E.f.q,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoEaf~aq,toEaf~aq,IV,strike;hit;be_struck;be_hit;be_beaten;be_basted;been_beaten;be_blended_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1680,1681,1a2a3,E.f.q,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],Eafaq,Efaq,IV,seize;hold;refrain_from;be_seized;be_held;be_refrained_from;fast;be_grabbed_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1681,1682,1a2~a3,E.f.q,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Eaf~aq,Eaf~aq,IV,seize;hold;be_seized;be_held;catch;grab;be_perfumed_with_musk;be_griped_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1682,1683,Ait1A2i3,E.f.r,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitoEAfir,toEAfi#r,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1683,1684,Ait1a2~a3,E.f.r,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoEaf~ar,toEaf~ar,IV,be_become_dusty;cover_with_dust;sprinkle_with_powder_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1684,1685,1A2i3,E.f.r,1.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],EAfir,EAfi#r,IV,try_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1685,1686,1a2~a3,E.f.r,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Eaf~ar,Eaf~ar,IV,cover_with_dust;sprinkle_with_powder_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1686,1687,Ait1a23a4,E.f.r.t,1.2.3.4,Aito1a2o3a4,to1a2o3a4,LEXICON,[STEM-IV],AitoEaforat,toEaforat,IV,be_devilish;be_mischievous;behave_like_an_Ifrit_(mischievous_devil)_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1687,1688,1a23a4,E.f.r.t,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],Eaforat,Eaforat,IV,behave_very_badly_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1688,1689,Ait1a2~a3,E.f.S,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoEaf~aS,toEaf~aS,IV,become_dirty;become_soiled;be_soiled;be_messed_up;be_polluted;become_smeared_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1689,1690,1a2~a3,E.f.S,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Eaf~aS,Eaf~aS,IV,gall_nut_from_which_ink_is_made_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1690,1691,Ait1a23i4,E.f.w.n,1.2.w.4,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],AitoEafowin,toEafowin,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1691,1692,>a12a3,E.f.y,1.2.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>aEofaY,Eof,IV,excuse;exempt;exonerate;be_excused;be_exempted;be_exonerated_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
1692,1693,Ait1a2a3,E.f.y,1.2.y,Aito1A2aY,to1A2,LEXICON,[STEM-IV],AitoEAfaY,toEAf,IV,be_better_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
1693,1694,Ait1a2a3,E.f.y,1.2.y,Aito1a2aY,to1i2,LEXICON,[STEM-IV],AitoEafaY,toEif,IV,excuse;exempt;exonerate;be_excused;be_exempted;be_exonerated_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
1694,1695,Aista12a3,E.f.y,1.2.y,Aisota1o2aY,sota1o2,LEXICON,[STEM-IV],AisotaEofaY,sotaEof,IV,request_exemption;be_requested_(exemption)_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
1695,1696,1a2a3,E.f.y,1.2.y,1A2aY,1A2,LEXICON,[STEM-IV],EAfaY,EAf,IV,cure;heal;be_cured;be_healed_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
1696,1697,1a2a3,E.f.y,1.2.y,1a2aY,12,LEXICON,[STEM-IV],EafaY,Ef,IV,forgive_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
1697,1698,Ait1A2i3,E.h.d,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitoEAhid,toEAhi#d,IV,promise_each_other;come_an_agreement;make_a_pact_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1698,1699,Ait1a2~i3,E.h.d,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEah~id,toEah~id,IV,undertake;assume_obligation;contract;swear;promise_solemnly;resolve_inflict_suffering;adjure;make_someone_swear_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1699,1700,>a12a3,E.j.b,1.2.3,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aEojab,Eojib,IV,delight;please;be_delighted;be_pleased;admire_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1700,1701,Ait1A2i3,E.j.b,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitoEAjib,toEAji#b,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1701,1702,Ait1a2~i3,E.j.b,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEaj~ib,toEaj~ib,IV,be_amazed;be_astonished_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1702,1703,Aista12i3,E.j.b,1.2.3,Aisota1o2i3,sota1o2i3,LEXICON,[STEM-IV],AisotaEojib,sotaEojib,IV,be_amazed_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1703,1704,1a2a3,E.j.b,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],Eajab,Ejib,IV,delight;admire;like;be_amazed;arouse_admiration;please_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1704,1705,Ait1a2a3,E.j.j,1.2.2,Aito1a2~,to1a2~,LEXICON,[STEM-IV],AitoEaj~,toEaj~,IV,shout;resound;teem_with;clamor;shouting_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
1705,1706,1a2a3,E.j.j,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],Eaj~,Eij~,IV,shout;resound_[CALIMA],pos:verb asp:i vox:a mod:i,,gem trans,OK
1706,1707,Ait1a2~i3,E.j.l,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEaj~il,toEaj~il,IV,hurry;hasten;be_flustered;be_hurried;be_rushed;be_inflamed_with_passion;be_pushed;be_propelled_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1707,1708,Aista12i3,E.j.l,1.2.3,Aisota1o2i3,sota1o2i3,LEXICON,[STEM-IV],AisotaEojil,sotaEojil,IV,be_startled;be_frightened;be_hustled;be_rushed;hurry;hasten;initiate;surprise_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1708,1709,1a2~i3,E.j.l,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eaj~il,Eaj~il,IV,expedite_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1709,1710,Ait1a2a3,E.j.n,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitoEajan,toEijin,IV,knead;discuss;be_kneaded_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1710,1711,Ait1a2~i3,E.j.n,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEaj~in,toEaj~in,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1711,1712,Ain1a2a3,E.j.n,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinoEajan,noEijin,IV,knead;discuss;be_kneaded_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1712,1713,1a2a3,E.j.n,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],Eajan,Ejin,IV,knead;discuss_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1713,1714,1a2~i3,E.j.n,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eaj~in,Eaj~in,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1714,1715,Ait1a23a4,E.j.r.f,1.2.3.4,Aito1a2o3a4,to1a2o3a4,LEXICON,[STEM-IV],AitoEajoraf,toEajoraf,IV,be_presumptuous;be_arrogant;play_the_big_shot_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1715,1716,Ait1a2~i3,E.j.z,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEaj~iz,toEaj~iz,IV,incapacitate;immobilize;grow_old;rear_part_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1716,1717,1a2~i3,E.j.z,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eaj~iz,Eaj~iz,IV,incapacitate;immobilize;grow_old;rear_part_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1717,1718,1i2i3,E.j.z,1.2.3,1i2i3,12a3,LEXICON,[STEM-IV],Eijiz,Ejaz,IV,grow_older;increase;augment;become_large;become_plump;magnify;amplify;grow_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1718,1719,Ait1a2a3,E.k.$,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitoEaka$,toEiki$,IV,be_curly;be_wrinkled;be_wavy;become_crumpled_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1719,1720,Ait1a2~a3,E.k.$,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoEak~a$,toEak~a$,IV,curl;wrinkle;be_superior;crinkle_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1720,1721,Ain1a2a3,E.k.$,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinoEaka$,noEiki$,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1721,1722,1a2a3,E.k.$,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],Eaka$,Eki$,IV,spin_a_web_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1722,1723,1a2~a3,E.k.$,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Eak~a$,Eak~a$,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1723,1724,Ai1ta2a3,E.k.f,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],AiEotakaf,Eotikif,IV,seclude_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1724,1725,1a2a3,E.k.f,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],Eakaf,Ekif,IV,be_busily_engaged;be_assiduous;restrain;be_restrained_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1725,1726,Ait1a2a3,E.k.k,1.2.2,Aito1a2~,to1a2~,LEXICON,[STEM-IV],AitoEak~,toEak~,IV,be_sultry;be_muggy;smear;mess_up;sultriness;mugginess_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
1726,1727,Ain1a2a3,E.k.k,1.2.2,Aino1a2~,no1a2~,LEXICON,[STEM-IV],AinoEak~,noEak~,IV,disorganize;disarrange;get_in_a_mess;be_confused;be_muddled_up;confuse;muddle_up;mess_up_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
1727,1728,1a2a3,E.k.k,1.2.2,1a2~,1u2~,LEXICON,[STEM-IV],Eak~,Euk~,IV,be_sultry;be_muggy_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# gem trans,OK
1728,1729,Ait1a2a3,E.k.m,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitoEakam,toEikim,IV,bundle_up;pack;control;judge;become_determined;be_determined;decide;insist_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1729,1730,Ait1a2~i3,E.k.m,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEak~im,toEak~im,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1730,1731,1a2a3,E.k.m,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],Eakam,Ekim,IV,bundle_up;pack_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1731,1732,1a2~i3,E.k.m,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eak~im,Eak~im,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1732,1733,Ait1a23i4,E.k.n.n,1.2.3.3,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],AitoEakonin,toEakonin,IV,become_angry;delimit;halt;be_furious;be_sharpened;stop;end;extent_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1733,1734,1a23i4,E.k.n.n,1.2.3.3,1a2o3i4,1a2o3i4,LEXICON,[STEM-IV],Eakonin,Eakonin,IV,make_angry;irritate;be_angered;be_irritated;anger;offend;become_annoyed;distress_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1734,1735,Ait1a2~a3,E.k.r,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoEak~ar,toEak~ar,IV,deteriorate;become_muddy;be_made_turbid_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1735,1736,Aista12a3,E.k.r,1.2.3,Aisota1o2a3,sota1o2i3,LEXICON,[STEM-IV],AisotaEokar,sotaEokir,IV,consider_turbid_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1736,1737,1a2~a3,E.k.r,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Eak~ar,Eak~ar,IV,disturb;perturb;make_muddy_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1737,1738,1a23a4,E.k.r.t,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],Eakorat,Eakorat,IV,disturb;perturb;make_muddy;rummage_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1738,1739,Ait1A2i3,E.k.s,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitoEAkis,toEAki#s,IV,oppose;contradict;harass;be_opposed;be_contradicted;be_harassed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1739,1740,Ait1a2a3,E.k.s,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitoEakas,toEikis,IV,reflect;mirror;be_reflected;be_reversed;act_contrarily;reverse_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1740,1741,Ain1a2a3,E.k.s,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinoEakas,noEikis,IV,be_reflected;have_repercussions_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1741,1742,1A2i3,E.k.s,1.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],EAkis,EAki#s,IV,provoke;pick_a_fight_with;bother;hassle_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1742,1743,1a2a3,E.k.s,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],Eakas,Ekis,IV,reflect;mirror_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1743,1744,Ait1a2~i3,E.k.z,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEak~iz,toEak~iz,IV,lean_on_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1744,1745,Ait1a2~i3,E.l.b,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEal~ib,toEal~ib,IV,become_foxy_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1745,1746,1a2~i3,E.l.b,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eal~ib,Eal~ib,IV,can;preserve;be_packed_in_a_container_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1746,1747,Ait1a2a3,E.l.f,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitoEalaf,toEilif,IV,be_fed_of_animals;squeeze;cram;be_squeezed;be_crammed;intrude;be_inserted;squeeze_oneself_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1747,1748,Ain1a2a3,E.l.f,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinoEalaf,noEilif,IV,be_fed_of_animals;squeeze;cram;be_squeezed;be_crammed;intrude;be_inserted;squeeze_oneself_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1748,1749,1a2a3,E.l.f,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],Ealaf,Elif,IV,be_fed_of_animals_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1749,1750,Ait1A2i3,E.l.j,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitoEAlij,toEAli#j,IV,treat;deal_with;process;be_treated;be_dealt_with;be_processed;be_treated_medically_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1750,1751,1A2i3,E.l.j,1.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],EAlij,EAli#j,IV,be_healed;cure;remedy_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1751,1752,1a2a3,E.l.k,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],Ealak,Elak,IV,masticate;chew_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1752,1753,Ait1a2a3,E.l.l,1.2.2,Aito1a2~,to1a2~,LEXICON,[STEM-IV],AitoEal~,toEal~,IV,become_ill;become_sick_and_tired;be_made_ill;make_ill;nurse;tend_to;be_depressed;fall_sick_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
1753,1754,Ait1a2~i3,E.l.l,1.2.2,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEal~il,toEal~il,IV,allege;make_an_excuse;make_excuses_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1754,1755,Ain1a2a3,E.l.l,1.2.2,Aino1a2~,no1a2~,LEXICON,[STEM-IV],AinoEal~,noEal~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
1755,1756,1a2a3,E.l.l,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],Eal~,Eil~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,gem trans,OK
1756,1757,1a2~i3,E.l.l,1.2.2,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eal~il,Eal~il,IV,explain;justify;warrant_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1757,1758,Ait1a2~i3,E.l.m,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEal~im,toEal~im,IV,study;learn_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1758,1759,Aista12a3,E.l.m,1.2.3,Aisota1o2a3,sota1o2i3,LEXICON,[STEM-IV],AisotaEolam,sotaEolim,IV,inquire_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1759,1760,1a2~i3,E.l.m,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eal~im,Eal~im,IV,educate;teach_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1760,1761,1i2i3,E.l.m,1.2.3,1i2i3,12a3,LEXICON,[STEM-IV],Eilim,Elam,IV,know;find_out_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1761,1762,>a12a3,E.l.n,1.2.3,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aEolan,Eolin,IV,announce;declare;be_announced;be_declared_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1762,1763,1a2a3,E.l.n,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],Ealan,Elin,IV,in_public;openly;publicly_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1763,1764,Ait1a2~a3,E.l.q,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoEal~aq,toEal~aq,IV,be_connected_with;pertain_to;clutch;adhere_to;cling;hang_on;be_hung_up;be_strung_up_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1764,1765,1a2~a3,E.l.q,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Eal~aq,Eal~aq,IV,comment;hang;be_hanged_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1765,1766,1i2i3,E.l.q,1.2.3,1i2i3,12a3,LEXICON,[STEM-IV],Eiliq,Elaq,IV,be_attached_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1766,1767,Ait1a23a4,E.l.q.n,1.2.3.4,Aito1a2o3a4,to1a2o3a4,LEXICON,[STEM-IV],AitoEaloqan,toEaloqan,IV,be_torn_threads;make_be_frivolous_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1767,1768,Ait1a2a3,E.l.y,1.2.y,Aito1A2aY,to1A2,LEXICON,[STEM-IV],AitoEAlaY,toEAl,IV,be_raised;be_exalted;come;act_high_and_mighty;come_on_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
1768,1769,Ait1a2~a3,E.l.y,1.2.y,Aito1a2~aY,to1a2~,LEXICON,[STEM-IV],AitoEal~aY,toEal~,IV,elevate;raise;make_higher;make_taller;make_superior;improve_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
1769,1770,Aista12a3,E.l.y,1.2.y,Aisota1o2aY,sota1o2,LEXICON,[STEM-IV],AisotaEolaY,sotaEol,IV,rise;appropriate;be_appropriated_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
1770,1771,ta1A2a3,E.l.y,1.2.y,ta1A2aY,t1A2,LEXICON,[STEM-IV],taEAlaY,tEAl,IV,be_raised;be_exalted;come_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
1771,1772,1a2~a3,E.l.y,1.2.y,1a2~aY,1a2~,LEXICON,[STEM-IV],Eal~aY,Eal~,IV,elevate;raise_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
1772,1773,1i2i3,E.l.y,1.2.y,1i2i3,12,LEXICON,[STEM-IV],Eiliy,El,IV,be_elevated;loom;ascend;increase;on;above;rise_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
1773,1774,Ait1a2~i3,E.m.d,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEam~id,toEam~id,IV,do_deliberately;do_something_intentionally_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1774,1775,Ai1ta2a3,E.m.d,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],AiEotamad,Eotimid,IV,depend;rely;rely_(on)_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1775,1776,1a2~i3,E.m.d,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eam~id,Eam~id,IV,baptize;be_baptized_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1776,1777,Ait1A2i3,E.m.l,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitoEAmil,toEAmi#l,IV,behave;deal_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1777,1778,Ait1a2a3,E.m.l,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitoEamal,toEimil,IV,function;how_make;act;be_done;do;done_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1778,1779,Aista12i3,E.m.l,1.2.3,Aisota1o2i3,sota1o2i3,LEXICON,[STEM-IV],AisotaEomil,sotaEomil,IV,use_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1779,1780,Ain1a2a3,E.m.l,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinoEamal,noEimil,IV,do;make;manufacture;create;form;be_reformed;be_set_right;be_reconciled_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1780,1781,1A2i3,E.m.l,1.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],EAmil,EAmi#l,IV,treat;deal_with;be_dealt_with;be_treated_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1781,1782,1a2a3,E.m.l,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],Eamal,Emil,IV,function;make;act;do_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1782,1783,1a2~i3,E.m.l,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eam~il,Eam~il,IV,produce_pus_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1783,1784,Ait1a2~i3,E.m.m,1.2.2,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEam~im,toEam~im,IV,generalize;popularize;propagate;be_generalized;be_popularized;be_propagated;attire_with_a_turban_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1784,1785,1a2a3,E.m.m,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],Eam~,Eim~,IV,be_universal;be_prevalent_[CALIMA],pos:verb asp:i vox:a mod:i,,gem trans,OK
1785,1786,1a2~i3,E.m.m,1.2.2,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eam~im,Eam~im,IV,generalize_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1786,1787,Ait1a2~a3,E.m.q,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoEam~aq,toEam~aq,IV,delve_into;be_immersed;penetrate;be_deepened_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1787,1788,Ait1a2~a3,E.m.r,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoEam~ar,toEam~ar,IV,populate;renovate;get_high;get_stoned;cause_prosper;repair;charge;load_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
