,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,STATUS
1689,1693,Ait1a2a3,Aito1a2a3,to1i2i3,toDimin,TRUE,,D.m.n,D.m.n,LEXICON,[STEM-IV],اِتْضَمَن,AitoDaman,AitoDaman,toDimin,IV,guarantee;insure;incorporate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1690,1694,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toDam~an,TRUE,,D.m.n,D.m.n,LEXICON,[STEM-IV],اِتْضَمَّن,AitoDam~an,AitoDam~an,toDam~an,IV,guarantee;comprise;include;contain_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1691,1695,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toDam~in,TRUE,,D.m.n,D.m.n,LEXICON,[STEM-IV],اِتْضَمِّن,AitoDam~in,AitoDam~in,toDam~in,IV,include_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1692,1696,Ait1a2a3,Aito1a2~,to1a2~,toDan~,TRUE,,D.n.n,D.n.n,LEXICON,[STEM-IV],اِتْضَنّ,AitoDan~,AitoDan~,toDan~,IV,hold_back;economize;become_small;be_stingy;holding_back;economizing_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
1693,1697,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toDah~ar,TRUE,,D.h.r,D.h.r,LEXICON,[STEM-IV],اِتْضَهَّر,AitoDah~ar,AitoDah~ar,toDah~ar,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1694,1698,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toDay~aE,TRUE,,D.y.E,D.y.E,LEXICON,[STEM-IV],اِتْضَيَّع,AitoDay~aE,AitoDay~aE,toDay~aE,IV,lose;miss;let_go_by_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1695,1699,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toDay~if,TRUE,,D.y.f,D.y.f,LEXICON,[STEM-IV],اِتْضَيِّف,AitoDay~if,AitoDay~if,toDay~if,IV,be_a_host_to;receive_as_guest;be_entertained;guest_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1696,1700,Ait1A2i3,Aito1A2i3,to1A2i#3,toTAbi#q,TRUE,,T.b.q,T.b.q,LEXICON,[STEM-IV],اِتْطابِق,AitoTAbiq,AitoTAbiq,toTAbi#q,IV,suit;conform_with_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1697,1701,Ait1A2i3,Aito1A2i3,to1A2i#3,toTAHi#n,TRUE,,T.H.n,T.H.n,LEXICON,[STEM-IV],اِتْطاحِن,AitoTAHin,AitoTAHin,toTAHi#n,IV,quarrel;be_in_conflict_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1698,1702,Ait1A2i3,Aito1A2i3,to1A2i#3,toTAri#d,TRUE,,T.r.d,T.r.d,LEXICON,[STEM-IV],اِتْطارِد,AitoTArid,AitoTArid,toTAri#d,IV,hunt;pursue_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1699,1703,Ait1a2a3,Aito1A3,to1A3,toTAf,TRUE,,T.w.f,T.w.f,LEXICON,[STEM-IV],اِتْطاف,AitoTAf,AitoTAf,toTAf,IV,circulate;wander_about;appear;tour_around_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
1700,1704,Ait1A2i3,Aito1A2i3,to1A2i#3,toTAfi#s,TRUE,,T.f.s,T.f.s,LEXICON,[STEM-IV],اِتْطافِس,AitoTAfis,AitoTAfis,toTAfi#s,IV,pounce;assail;rage_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1701,1705,Ait1a2a3,Aito1A3,to1A3,toTAq,TRUE,,T.y.q,T.y.q,LEXICON,[STEM-IV],اِتْطاق,AitoTAq,AitoTAq,toTAq,IV,tolerate;endure;be_tolerated;be_endured_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
1702,1706,Ait1a2a3,Aito1A3,to1A3,toTAl,TRUE,,T.w.l,T.w.l,LEXICON,[STEM-IV],اِتْطال,AitoTAl,AitoTAl,toTAl,IV,reach;be_long;be_reached;be_reachable;long;attain;become_long;be_prolonged_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
1703,1707,Ait1A2i3,Aito1A2i3,to1A2i#3,toTAli#b,TRUE,,T.l.b,T.l.b,LEXICON,[STEM-IV],اِتْطالِب,AitoTAlib,AitoTAlib,toTAli#b,IV,demand;require;student;students;talib;taleb;requesting;make_a_demand_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1704,1708,Ait1A2i3,Aito1A2i3,to1A2i#3,toTAhi#r,TRUE,,T.h.r,T.h.r,LEXICON,[STEM-IV],اِتْطاهِر,AitoTAhir,AitoTAhir,toTAhi#r,IV,circumcise;tahir;clean;pure;chaste_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1705,1709,Ait1A2i3,Aito1A2i3,to1A2i#3,toTAwi#l,TRUE,,T.w.l,T.w.l,LEXICON,[STEM-IV],اِتْطاوِل,AitoTAwil,AitoTAwil,toTAwi#l,IV,be_lengthened;be_insolent;behave_presumptuously;insolently_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1706,1710,Ait1a2a3,Aito1a2~,to1a2~,toTab~,TRUE,,T.b.b,T.b.b,LEXICON,[STEM-IV],اِتْطَبّ,AitoTab~,AitoTab~,toTab~,IV,lower;unload;reduce;treat_medically;cause_fall;cause_arrive_unexpectedly;take;cause_disembark_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
1707,1711,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toTab~ib,TRUE,,T.b.b,T.b.b,LEXICON,[STEM-IV],اِتْطَبِّب,AitoTab~ib,AitoTab~ib,toTab~ib,IV,receive_medical_treatment;be_nursed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1708,1712,Ait1a2a3,Aito1a2a3,to1i2i3,toTibix,TRUE,,T.b.x,T.b.x,LEXICON,[STEM-IV],اِتْطَبَخ,AitoTabax,AitoTabax,toTibix,IV,cook;be_cooked;cok;fod;prepare;stew;be_coked;cok_up_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1709,1713,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTab~ax,TRUE,,T.b.x,T.b.x,LEXICON,[STEM-IV],اِتْطَبَّخ,AitoTab~ax,AitoTab~ax,toTab~ax,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1710,1714,Ait1a2a3,Aito1a2a3,to1i2i3,toTibi$,TRUE,,T.b.\$,T.b.\$,LEXICON,[STEM-IV],اِتْطَبَش,AitoTaba$,AitoTaba$,toTibi$,IV,strike;hit;be_struck;be_hit;be_beaten;be_basted;been_beaten;be_blended_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1711,1715,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toTab~i$,TRUE,,T.b.\$,T.b.\$,LEXICON,[STEM-IV],اِتْطَبِّش,AitoTab~i$,AitoTab~i$,toTab~i$,IV,strike;hit;be_struck;be_hit;be_beaten;be_basted;been_beaten;be_blended_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1712,1716,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toTaboTab,TRUE,,T.b.T.b,T.b.T.b,LEXICON,[STEM-IV],اِتْطَبْطَب,AitoTaboTab,AitoTaboTab,toTaboTab,IV,stroke;caress_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1713,1717,Ait1a2a3,Aito1a2a3,to1i2i3,toTibiE,TRUE,,T.b.E,T.b.E,LEXICON,[STEM-IV],اِتْطَبَع,AitoTabaE,AitoTabaE,toTibiE,IV,print;impress;be_printed;be_impressed;be_imprinted;normalize;domesticate;tame_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1714,1718,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTab~aE,TRUE,,T.b.E,T.b.E,LEXICON,[STEM-IV],اِتْطَبَّع,AitoTab~aE,AitoTab~aE,toTab~aE,IV,be_stamped;be_impressed;be_adapted_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1715,1719,Ait1a2a3,Aito1a2a3,to1i2i3,toTibiq,TRUE,,T.b.q,T.b.q,LEXICON,[STEM-IV],اِتْطَبَق,AitoTabaq,AitoTabaq,toTibiq,IV,be_applicable;conform_to_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1716,1720,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTab~aq,TRUE,,T.b.q,T.b.q,LEXICON,[STEM-IV],اِتْطَبَّق,AitoTab~aq,AitoTab~aq,toTab~aq,IV,apply;implement;be_applied;be_implemented;be_relevant;enforce;take_a_constricting_hold;dish_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1717,1721,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toTab~il,TRUE,,T.b.l,T.b.l,LEXICON,[STEM-IV],اِتْطَبِّل,AitoTab~il,AitoTab~il,toTab~il,IV,drum_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1718,1722,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toTaj~in,TRUE,,T.j.n,T.j.n,LEXICON,[STEM-IV],اِتْطَجِّن,AitoTaj~in,AitoTaj~in,toTaj~in,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1719,1723,Ait1a2a3,Aito1a2a3,to1i2i3,toTiHin,TRUE,,T.H.n,T.H.n,LEXICON,[STEM-IV],اِتْطَحَن,AitoTaHan,AitoTaHan,toTiHin,IV,grind;pulverize;be_crushed;be_milled;crushed;mill;be_ground;be_rabbeted_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1720,1724,Ait1a2a3,Aito1a2~,to1a2~,toTax~,TRUE,,T.x.x,T.x.x,LEXICON,[STEM-IV],اِتْطَخّ,AitoTax~,AitoTax~,toTax~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
1721,1725,Ait1a2a3,Aito1a2a3,to1i2i3,toTirib,TRUE,,T.r.b,T.r.b,LEXICON,[STEM-IV],اِتْطَرَب,AitoTarab,AitoTarab,toTirib,IV,be_delighted;be_moved_with_emotion;be_adorn_with_strips_of_colored_cloth;cause_disturbances;provoke_disorder;be_naughty;riot;behave_mischievously_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1722,1726,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toTarobaq,TRUE,,T.r.b.q,T.r.b.q,LEXICON,[STEM-IV],اِتْطَرْبَق,AitoTarobaq,AitoTarobaq,toTarobaq,IV,be_torn_down;be_demolished;fall_down;collapse;be_spoiled;be_ruined;become_rotten;go_bad_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1723,1727,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTar~aH,TRUE,,T.r.H,T.r.H,LEXICON,[STEM-IV],اِتْطَرَّح,AitoTar~aH,AitoTar~aH,toTar~aH,IV,no_longer_be_able_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1724,1728,Ait1a2a3,Aito1a2a3,to1i2i3,toTirid,TRUE,,T.r.d,T.r.d,LEXICON,[STEM-IV],اِتْطَرَد,AitoTarad,AitoTarad,toTirid,IV,expel;dismiss;kick_out;be_expelled;be_dismissed;be_kicked_out;be_evicted;be_expelled._[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1725,1729,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTar~ar,TRUE,,T.r.r,T.r.r,LEXICON,[STEM-IV],اِتْطَرَّر,AitoTar~ar,AitoTar~ar,toTar~ar,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1726,1730,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTar~az,TRUE,,T.r.z,T.r.z,LEXICON,[STEM-IV],اِتْطَرَّز,AitoTar~az,AitoTar~az,toTar~az,IV,embroider_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1727,1731,Ait1a2a3,Aito1a2a3,to1i2i3,toTiri$,TRUE,,T.r.\$,T.r.\$,LEXICON,[STEM-IV],اِتْطَرَش,AitoTara$,AitoTara$,toTiri$,IV,vomit_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1728,1732,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTar~a$,TRUE,,T.r.\$,T.r.\$,LEXICON,[STEM-IV],اِتْطَرَّش,AitoTar~a$,AitoTar~a$,toTar~a$,IV,vomit_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1729,1733,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toTaro$aq,TRUE,,T.r.\$.q,T.r.\$.q,LEXICON,[STEM-IV],اِتْطَرْشَق,AitoTaro$aq,AitoTaro$aq,toTaro$aq,IV,crack;pop;burst;explode;detonate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1730,1734,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toTaroTar,TRUE,,T.r.T.r,T.r.T.r,LEXICON,[STEM-IV],اِتْطَرْطَر,AitoTaroTar,AitoTaroTar,toTaroTar,IV,be_delayed;be_postponed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1731,1735,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toTaroTa$,TRUE,,T.r.T.\$,T.r.T.\$,LEXICON,[STEM-IV],اِتْطَرْطَش,AitoTaroTa$,AitoTaroTa$,toTaroTa$,IV,splash;spray;splatter;be_sprayed;be_sprinkled;got_sprayed;be_splashed;got_squirted_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1732,1736,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toTaroTaf,TRUE,,T.r.T.f,T.r.T.f,LEXICON,[STEM-IV],اِتْطَرْطَف,AitoTaroTaf,AitoTaroTaf,toTaroTaf,IV,collapse_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1733,1737,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toTaroTaq,TRUE,,T.r.T.q,T.r.T.q,LEXICON,[STEM-IV],اِتْطَرْطَق,AitoTaroTaq,AitoTaroTaq,toTaroTaq,IV,open;conquer;be_opened;be_conquered;turn_on;start;begin;turn_on._[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1734,1738,Ait1a2a3,Aito1a2a3,to1i2i3,toTirif,TRUE,,T.r.f,T.r.f,LEXICON,[STEM-IV],اِتْطَرَف,AitoTaraf,AitoTaraf,toTirif,IV,be_an_extremist;be_radical;stand_at_the_extreme_edge;be_situated_at_the_extreme_edge;go_the_extreme_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1735,1739,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTar~af,TRUE,,T.r.f,T.r.f,LEXICON,[STEM-IV],اِتْطَرَّف,AitoTar~af,AitoTar~af,toTar~af,IV,be_an_extremist;be_radical;stand_at_the_extreme_edge;be_situated_at_the_extreme_edge;go_the_extreme_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1736,1740,Ait1a2a3,Aito1a2a3,to1i2i3,toTiriq,TRUE,,T.r.q,T.r.q,LEXICON,[STEM-IV],اِتْطَرَق,AitoTaraq,AitoTaraq,toTiriq,IV,knock;be_knocked_on_(door);be_forged;hammer_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1737,1741,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTar~aq,TRUE,,T.r.q,T.r.q,LEXICON,[STEM-IV],اِتْطَرَّق,AitoTar~aq,AitoTar~aq,toTar~aq,IV,broach;discuss;reach_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1738,1742,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toTaroqaE,TRUE,,T.r.q.E,T.r.q.E,LEXICON,[STEM-IV],اِتْطَرْقَع,AitoTaroqaE,AitoTaroqaE,toTaroqaE,IV,crack;pop;burst_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1739,1743,Ait1a2a3,Aito1a2a3,to1i2i3,toTirim,TRUE,,T.r.m,T.r.m,LEXICON,[STEM-IV],اِتْطَرَم,AitoTaram,AitoTaram,toTirim,IV,knock_tooth_out;have_a_broken_toth;dent_the_cutting_edge;cause_the_lose_of_his_front_teeth;knock_out;teeth_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1740,1744,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTar~am,TRUE,,T.r.m,T.r.m,LEXICON,[STEM-IV],اِتْطَرَّم,AitoTar~am,AitoTar~am,toTar~am,IV,repair;overhaul;decay;rot;be_repaired;restoration;have_a_broken_toth;dent_the_cutting_edge_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1741,1745,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toTaromax,TRUE,,T.r.m.x,T.r.m.x,LEXICON,[STEM-IV],اِتْطَرْمَخ,AitoTaromax,AitoTaromax,toTaromax,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1742,1746,Ait1a2~a3,Aito1a2~aY,to1a2~,toTar~,TRUE,,T.r.y,T.r.y,LEXICON,[STEM-IV],اِتْطَرَّى,AitoTar~aY,AitoTar~aY,toTar~,IV,tenderize;freshen;be_tenderized;be_freshened_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-aY defective intrans,#-aY @defective,OK
1743,1747,Ait1a2a3,Aito1a2~,to1a2~,toTas~,TRUE,,T.s.s,T.s.s,LEXICON,[STEM-IV],اِتْطَسّ,AitoTas~,AitoTas~,toTas~,IV,strafe;bomb;shell;throw;pelt;slander;be_discarded;be_scattered_widely_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
1744,1748,Ait1a2a3,Aito1a2~,to1a2~,toTa$~,TRUE,,T.\$.\$,T.\$.\$,LEXICON,[STEM-IV],اِتْطَشّ,AitoTa$~,AitoTa$~,toTa$~,IV,tear;rend;rip_open_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
1745,1749,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toTaSolaq,TRUE,,T.S.l.q,T.S.l.q,LEXICON,[STEM-IV],اِتْطَصْلَق,AitoTaSolaq,AitoTaSolaq,toTaSolaq,IV,neglect;overlook;forget;be_neglected;be_overlooked;be_forgotten;be_forgetten;overlok_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1746,1750,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTaE~am,TRUE,,T.E.m,T.E.m,LEXICON,[STEM-IV],اِتْطَعَّم,AitoTaE~am,AitoTaE~am,toTaE~am,IV,inlay;be_vaccinated;be_inlaid;be_grafted;make_tasty;feed;graft;vaccinate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1747,1751,Ait1a2a3,Aito1a2a3,to1i2i3,toTiEin,TRUE,,T.E.n,T.E.n,LEXICON,[STEM-IV],اِتْطَعَن,AitoTaEan,AitoTaEan,toTiEin,IV,stab;be_stabbed;be_poked;be_prodded;be_poked_repeatedly;defame;contest_a_sentence;appeal_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1748,1752,Ait1a2a3,Aito1a2aY,to1i2,toTig,TRUE,,T.g.y,T.g.y,LEXICON,[STEM-IV],اِتْطَغَى,AitoTagaY,AitoTagaY,toTig,IV,dominate;control;be_tyrannical;have_dominance;behave_domineeringly;oppression;tyranny;excess_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
1749,1753,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTaf~aH,TRUE,,T.f.H,T.f.H,LEXICON,[STEM-IV],اِتْطَفَّح,AitoTaf~aH,AitoTaf~aH,toTaf~aH,IV,make_overflow;overfill;cause_overflow;cause_vomit;force_eat_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1750,1754,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toTaf~i$,TRUE,,T.f.\$,T.f.\$,LEXICON,[STEM-IV],اِتْطَفِّش,AitoTaf~i$,AitoTaf~i$,toTaf~i$,IV,expel;dismiss;kick_out;be_expelled;be_dismissed;be_kicked_out;be_evicted;be_expelled._[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1751,1755,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTaf~al,TRUE,,T.f.l,T.f.l,LEXICON,[STEM-IV],اِتْطَفَّل,AitoTaf~al,AitoTaf~al,toTaf~al,IV,be_parasitic;sponge_off_of;sponge_on;impose_oneself;consider_lazy;reject_for_uncouthness_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1752,1756,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toTaf~il,TRUE,,T.f.l,T.f.l,LEXICON,[STEM-IV],اِتْطَفِّل,AitoTaf~il,AitoTaf~il,toTaf~il,IV,be_parasitic;sponge_off_of;sponge_on;impose_oneself;consider_lazy;reject_for_uncouthness_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1753,1757,Ait1a2a3,Aito1a2aY,to1i2,toTif,TRUE,,T.f.y,T.f.y,LEXICON,[STEM-IV],اِتْطَفَى,AitoTafaY,AitoTafaY,toTif,IV,put_out;extinguish;be_extinguished_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
1754,1758,Ait1a2~a3,Aito1a2~aY,to1a2~,toTaf~,TRUE,,T.f.y,T.f.y,LEXICON,[STEM-IV],اِتْطَفَّى,AitoTaf~aY,AitoTaf~aY,toTaf~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-aY defective intrans,#-aY @defective,OK
1755,1759,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTaq~as,TRUE,,T.q.s,T.q.s,LEXICON,[STEM-IV],اِتْطَقَّس,AitoTaq~as,AitoTaq~as,toTaq~as,IV,inquire_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1756,1760,Ait1a2a3,Aito1a2a3,to1i2i3,toTiqi$,TRUE,,T.q.\$,T.q.\$,LEXICON,[STEM-IV],اِتْطَقَش,AitoTaqa$,AitoTaqa$,toTiqi$,IV,break;defeat;be_broken;be_broken_insmall_pieces;shatter;smash;be_smashed;be_cracked_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1757,1761,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTaq~a$,TRUE,,T.q.\$,T.q.\$,LEXICON,[STEM-IV],اِتْطَقَّش,AitoTaq~a$,AitoTaq~a$,toTaq~a$,IV,break;defeat;be_broken;be_broken_insmall_pieces;shatter;smash;be_smashed;be_cracked_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1758,1762,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toTaqoTaq,TRUE,,T.q.T.q,T.q.T.q,LEXICON,[STEM-IV],اِتْطَقْطَق,AitoTaqoTaq,AitoTaqoTaq,toTaqoTaq,IV,rattle;creak;squeak;shine;glitter;be_given_a_sheen;become_glow;be_made_glow_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1759,1763,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTaq~aq,TRUE,,T.q.q,T.q.q,LEXICON,[STEM-IV],اِتْطَقَّق,AitoTaq~aq,AitoTaq~aq,toTaq~aq,IV,bother;anger;harass;be_bothered;be_angered;be_harassed;annoy;disturb_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1760,1764,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTaq~am,TRUE,,T.q.m,T.q.m,LEXICON,[STEM-IV],اِتْطَقَّم,AitoTaq~am,AitoTaq~am,toTaq~am,IV,harness;bridle;be_arranged;take_hold;fit_out_with_a_complete_set_of_clothes;make_up_a_crew;put_inthe_clutches_of._[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1761,1765,Ait1a2a3,Aito1a2~,to1a2~,toTal~,TRUE,,T.l.l,T.l.l,LEXICON,[STEM-IV],اِتْطَلّ,AitoTal~,AitoTal~,toTal~,IV,look;observe;see;regard;be_regarded;be_seen;lok_around_furtively;lok_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
1762,1766,Ait1a2a3,Aito1a2a3,to1i2i3,toTilis,TRUE,,T.l.s,T.l.s,LEXICON,[STEM-IV],اِتْطَلَس,AitoTalas,AitoTalas,toTilis,IV,cover;conceal;be_covered;be_concealed;hide;be_chaste;appear_presentable;maintain_a_decent_standard_of_living_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1763,1767,Ait1a23i4,Aito1a2o3i4,to1a2o3i4,toTalosim,TRUE,,T.l.s.m,T.l.s.m,LEXICON,[STEM-IV],اِتْطَلْسِم,AitoTalosim,AitoTalosim,toTalosim,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1764,1768,Ait1a2a3,Aito1a2a3,to1i2i3,toTiliE,TRUE,,T.l.E,T.l.E,LEXICON,[STEM-IV],اِتْطَلَع,AitoTalaE,AitoTalaE,toTiliE,IV,aspire;look_(forward)_to;aspire_to;lok;lok_(forward)_to_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1765,1769,Ait1a2a3,Aito1a2a3,to1i2i3,toTiliq,TRUE,,T.l.q,T.l.q,LEXICON,[STEM-IV],اِتْطَلَق,AitoTalaq,AitoTalaq,toTiliq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1766,1770,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toTal~aq,TRUE,,T.l.q,T.l.q,LEXICON,[STEM-IV],اِتْطَلَّق,AitoTal~aq,AitoTal~aq,toTal~aq,IV,divorce;be_divorced;release;fire;be_released;be_fired;name;designate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1767,1771,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toTaloma4,FALSE,,T.l.m.s,T.l.m.s,LEXICON,[STEM-IV],اِتْطَلْمَس,AitoTalomas,AitoTalomas,toTalomas,IV,smash;demolish;be_demolished;shatter_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1768,1772,Ait1a2a3,Aito1a2aY,to1i2,toTil,TRUE,,T.l.y,T.l.y,LEXICON,[STEM-IV],اِتْطَلَى,AitoTalaY,AitoTalaY,toTil,IV,paint;be_painted;be_plated;plate_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
