,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,#COND-S,COND-S
492,493,t1i2i3,j.r.d,LEXICON,[STEM-IV],اِتْجَرَد,Aitojarad,tojirid,IV,be_scraped_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
493,494,t1a2~a3,j.r.d,LEXICON,[STEM-IV],اِتْجَرَّد,Aitojar~ad,tojar~ad,IV,abandon;take_off_trip;be_divested;remove;strip;be_stripped_off;take_stock;scrape_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
494,495,t1a2~a3,j.r.s,LEXICON,[STEM-IV],اِتْجَرَّس,Aitojar~as,tojar~as,IV,expose;disgrace;be_washed;be_scoured;be_shamed_publicly;be_made_the_subject_of_scandal;stigmatize;be_subjected_scandal_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
495,496,t1i2i3,j.r.$,LEXICON,[STEM-IV],اِتْجَرَش,Aitojara$,tojiri$,IV,crush;pulverize;annihilate;utterly_defeat;be_crushed;be_pulverized;be_annihilated;be_utterly_defeated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
496,497,t1a2~a3,j.r.$,LEXICON,[STEM-IV],اِتْجَرَّش,Aitojar~a$,tojar~a$,IV,be_dependent;be_supported;be_put_aside;be_put_ina_corner;park;put_aside;stop;cease_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
497,498,t1a2~a3,j.r.E,LEXICON,[STEM-IV],اِتْجَرَّع,Aitojar~aE,tojar~aE,IV,force_oneself_take_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
498,499,t1i2i3,j.r.f,LEXICON,[STEM-IV],اِتْجَرَف,Aitojaraf,tojirif,IV,be_carried_along_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
499,500,t1a2~a3,j.r.f,LEXICON,[STEM-IV],اِتْجَرَّف,Aitojar~af,tojar~af,IV,be_raked_out_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
500,501,t1a2~a3,j.r.m,LEXICON,[STEM-IV],اِتْجَرَّم,Aitojar~am,tojar~am,IV,criminalize;incriminate;be_made_illegal;be_prohibited;be_made_forbidden;make_illegal_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
501,502,t1a2~a3,j.r.n,LEXICON,[STEM-IV],اِتْجَرَّن,Aitojar~an,tojar~an,IV,be_placed_in_a_mortar_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
502,503,t1a23i4,j.r.#.l,LEXICON,[STEM-IV],اِتْجَرْوِل,Aitojarowil,tojarowil,IV,sweep;be_brushed;brom_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
503,504,t1a2~,j.z.z,LEXICON,[STEM-IV],اِتْجَزّ,Aitojaz~,tojaz~,IV,trim;clip;be_sheared;shear;bite_hard_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
504,505,Ait1a2~a3,j.z.#,LEXICON,[STEM-IV],اِتْجَزَّأ,Aitojaz~a>,tojaz~,IV,be_divided;be_separated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-a>,#-a> intrans
505,506,t1i2i3,j.z.r,LEXICON,[STEM-IV],اِتْجَزَر,Aitojazar,tojizir,IV,be_dealt_harshly_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
506,507,t1i2i3,j.z.E,LEXICON,[STEM-IV],اِتْجَزَع,AitojazaE,tojiziE,IV,be_sprained_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
507,508,t1a2~a3,j.z.E,LEXICON,[STEM-IV],اِتْجَزَّع,Aitojaz~aE,tojaz~aE,IV,be_broken;break_apart;snap;be_marbled_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
508,509,t1a2~i3,j.z.l,LEXICON,[STEM-IV],اِتْجَزِّل,Aitojaz~il,tojaz~il,IV,sliced_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
509,510,t1a2~,j.s.s,LEXICON,[STEM-IV],اِتْجَسّ,Aitojas~,tojas~,IV,touch;probe;be_tested;be_examined;test;examine_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
510,511,t1a2~i3,j.s.d,LEXICON,[STEM-IV],اِتْجَسِّد,Aitojas~id,tojas~id,IV,materialize;be_embodied;become_corporeal;become_incarnate;embody_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
511,512,t1a2~a3,j.s.r,LEXICON,[STEM-IV],اِتْجَسَّر,Aitojas~ar,tojas~ar,IV,be_made_an_embankment_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
512,513,t1a2~i3,j.s.s,LEXICON,[STEM-IV],اِتْجَسِّس,Aitojas~is,tojas~is,IV,reconnoiter;spy;listen_to;eavesdrop;tap;snop_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
513,514,t1a2~i3,j.s.m,LEXICON,[STEM-IV],اِتْجَسِّم,Aitojas~im,tojas~im,IV,take_shape;be_materialized;materialize;be_formed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
514,515,t1a2~i3,j.$.m,LEXICON,[STEM-IV],اِتْجَشِّم,Aitoja$~im,toja$~im,IV,suffer;undergo;undergo_hardship_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
515,516,t1i2i3,j.D.E,LEXICON,[STEM-IV],اِتْجَضَع,AitojaDaE,tojiDiE,IV,rest_on;support_oneself;lean;recline;lie_back;depend_on;count_on;lean_on_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
516,517,t1a2~a3,j.E.d,LEXICON,[STEM-IV],اِتْجَعَّد,AitojaE~ad,tojaE~ad,IV,be_curly;be_wrinkled;be_wavy;become_crumpled_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
517,518,t1i2i3,j.E.S,LEXICON,[STEM-IV],اِتْجَعَص,AitojaEaS,tojiEiS,IV,recline;lie_back;lie_down;pave;prepare;facilitate;be_paved;make_level_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
518,519,t1a23a4,j.E.l.S,LEXICON,[STEM-IV],اِتْجَعْلَص,AitojaEolaS,tojaEolaS,IV,become_fat;be_fattened;be_dressed;become_fat_and_shapeless;become_fatty;fatten;make_fat;become_plump_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
519,520,t1i2i3,j.E.m,LEXICON,[STEM-IV],اِتْجَعَم,AitojaEam,tojiEim,IV,be_pressed;be_compressed;be_squeezed;be_stuffed;force_stuff;compress;squeeze;press_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
520,521,t1a23a4,j.E.m.S,LEXICON,[STEM-IV],اِتْجَعْمَص,AitojaEomaS,tojaEomaS,IV,behave_haughtily_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
521,522,t1a2~i3,j.f.f,LEXICON,[STEM-IV],اِتْجَفِّف,Aitojaf~if,tojaf~if,IV,be_dried_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
522,523,t1i2i3,j.l.b,LEXICON,[STEM-IV],اِتْجَلَب,Aitojalab,tojilib,IV,be_brought;be_brought_about_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
523,524,t1a2~a3,j.l.x,LEXICON,[STEM-IV],اِتْجَلَّخ,Aitojal~ax,tojal~ax,IV,be_sharpened;be_whetted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
524,525,t1i2i3,j.l.d,LEXICON,[STEM-IV],اِتْجَلَد,Aitojalad,tojilid,IV,whip;flog;bind;freeze;be_whipped;be_flogged;endurance;patience_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
525,526,t1a2~i3,j.l.d,LEXICON,[STEM-IV],اِتْجَلِّد,Aitojal~id,tojal~id,IV,be_patient;be_frozen;be_whipped;be_flogged;be_covered_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
526,527,t1a2~i3,j.l.z,LEXICON,[STEM-IV],اِتْجَلِّز,Aitojal~iz,tojal~iz,IV,be_glazed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
527,528,t1i2i3,j.l.T,LEXICON,[STEM-IV],اِتْجَلَط,AitojalaT,tojiliT,IV,be_glazed;be_scraped_raw;be_scraped;clot;coagulate;glaze;graze;abrade_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
528,529,t1a2~a3,j.l.T,LEXICON,[STEM-IV],اِتْجَلَّط,Aitojal~aT,tojal~aT,IV,coagulate;scrape;rub_off;smear_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
529,530,t1i2i3,j.l.f,LEXICON,[STEM-IV],اِتْجَلَف,Aitojalaf,tojilif,IV,be_drawn;be_pulled_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
530,531,t1a23i4,j.l.f.n,LEXICON,[STEM-IV],اِتْجَلْفِن,Aitojalofin,tojalofin,IV,be_galvanized_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
531,532,t1a2~i3,j.l.l,LEXICON,[STEM-IV],اِتْجَلِّل,Aitojal~il,tojal~il,IV,be_defecated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
532,533,t1a23i4,j.l.#.l,LEXICON,[STEM-IV],اِتْجَلْوِل,Aitojalowil,tojalowil,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
533,534,t1a23i4,j.l.#.n,LEXICON,[STEM-IV],اِتْجَلْوِن,Aitojalowin,tojalowin,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
534,535,t1i2i3,j.l.#,LEXICON,[STEM-IV],اِتْجَلَى,AitojalaY,tojil,IV,be_manifested_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
535,536,t1a2~a3,j.l.#,LEXICON,[STEM-IV],اِتْجَلَّى,Aitojal~aY,tojal~,IV,become_clear;be_evident;be_manifest_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
536,537,t1a2~i3,j.m.d,LEXICON,[STEM-IV],اِتْجَمِّد,Aitojam~id,tojam~id,IV,become_hard;become_stiff_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
537,538,t1i2i3,j.m.r,LEXICON,[STEM-IV],اِتْجَمَر,Aitojamar,tojimir,IV,roast_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
538,539,t1a2~a3,j.m.r,LEXICON,[STEM-IV],اِتْجَمَّر,Aitojam~ar,tojam~ar,IV,be_heated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
539,540,t1a23a4,j.m.r.k,LEXICON,[STEM-IV],اِتْجَمْرَك,Aitojamorak,tojamorak,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
540,541,t1i2i3,j.m.E,LEXICON,[STEM-IV],اِتْجَمَع,AitojamaE,tojimiE,IV,gather;assemble;be_gathered;be_assembled;sum_up;accumulate;be_accumulated;be_picked_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
541,542,t1a2~a3,j.m.E,LEXICON,[STEM-IV],اِتْجَمَّع,Aitojam~aE,tojam~aE,IV,be_gathered_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
542,543,t1i2i3,j.m.l,LEXICON,[STEM-IV],اِتْجَمَل,Aitojamal,tojimil,IV,be_combined_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
543,544,t1a2~i3,j.m.l,LEXICON,[STEM-IV],اِتْجَمِّل,Aitojam~il,tojam~il,IV,adorn_oneself;be_beautified;do_a_favor;offer_a_service;support;take_a_side;assist;give_aid_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
544,545,t1a23a4,j.m.h.r,LEXICON,[STEM-IV],اِتْجَمْهَر,Aitojamohar,tojamohar,IV,gather;band_together_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
545,546,t1a2~,j.n.n,LEXICON,[STEM-IV],اِتْجَنّ,Aitojan~,tojan~,IV,become_crazy;become_mad;drive_distraction_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
546,547,t1i2i3,j.n.b,LEXICON,[STEM-IV],اِتْجَنَب,Aitojanab,tojinib,IV,avert;help_avoid;shield_from_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
547,548,t1a2~i3,j.n.b,LEXICON,[STEM-IV],اِتْجَنِّب,Aitojan~ib,tojan~ib,IV,help_avoid;shield_from;be_set;moved_aside;be_moved_aside;avert;set_aside;move_aside_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
548,549,t1a2~i3,j.n.d,LEXICON,[STEM-IV],اِتْجَنِّد,Aitojan~id,tojan~id,IV,recruit;enlist;mobilize;be_recruited;be_enlisted;be_mobilized;be_conscripted;call_upon_the_services_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
549,550,t1a23a4,j.n.d.r,LEXICON,[STEM-IV],اِتْجَنْدَر,Aitojanodar,tojanodar,IV,be_dried;be_mangled;dry;desiccate;mangle;roast;toast;become_crisp_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
550,551,t1a23i4,j.n.d.l,LEXICON,[STEM-IV],اِتْجَنْدِل,Aitojanodil,tojanodil,IV,drop_dead_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
551,552,t1a2~i3,j.n.z,LEXICON,[STEM-IV],اِتْجَنِّز,Aitojan~iz,tojan~iz,IV,bury;be_given_a_funeral;perform_a_funeral_service_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
552,553,t1a23a4,j.n.z.r,LEXICON,[STEM-IV],اِتْجَنْزَر,Aitojanozar,tojanozar,IV,chain_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
553,554,t1a2~i3,j.n.s,LEXICON,[STEM-IV],اِتْجَنِّس,Aitojan~is,tojan~is,IV,be_naturalized;be_sorted;be_compiled;be_classified;sort;classify;compile;be_harmonized_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
554,555,t1a2~i3,j.n.$,LEXICON,[STEM-IV],اِتْجَنِّش,Aitojan~i$,tojan~i$,IV,be_bent_ina_crok;u-shape_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
555,556,t1a2~i3,j.n.n,LEXICON,[STEM-IV],اِتْجَنِّن,Aitojan~in,tojan~in,IV,be_crazy;go_mad;become_insane;become_mad_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
556,557,t1i2i3,j.n.#,LEXICON,[STEM-IV],اِتْجَنَى,AitojanaY,tojin,IV,be_gathered_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
557,558,t1a2~a3,j.n.#,LEXICON,[STEM-IV],اِتْجَنَّى,Aitojan~aY,tojan~,IV,derived_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
558,559,t1i2i3,#.j.h,LEXICON,[STEM-IV],اِتَّجَه,Ait~ajah,t~ijih,IV,move;be_directed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
559,560,t1a2~i3,j.h.z,LEXICON,[STEM-IV],اِتْجَهِّز,Aitojah~iz,tojah~iz,IV,prepare;make_ready;be_prepared;be_made_ready;ready;function;direct;guide_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
560,561,t1a23a4,j.h.#.r,LEXICON,[STEM-IV],اِتْجَهْوَر,Aitojahowar,tojahowar,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
561,562,t1a2~i3,j.#.d,LEXICON,[STEM-IV],اِتْجَوِّد,Aitojaw~id,tojaw~id,IV,be_recited_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
562,563,t1i2i3,j.#.z,LEXICON,[STEM-IV],اِتْجَوَز,Aitojawaz,tojiwiz,IV,allow;authorize;endorse;be_allowed;authorized;be_endorsed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
563,564,t1a2~i3,j.#.z,LEXICON,[STEM-IV],اِتْجَوِّز,Aitojaw~iz,tojaw~iz,IV,marry;get_married_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
564,565,t1a2~a3,j.#.E,LEXICON,[STEM-IV],اِتْجَوَّع,Aitojaw~aE,tojaw~aE,IV,make_starve;famish;be_made_hungry_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
565,566,t1a2~i3,j.#.f,LEXICON,[STEM-IV],اِتْجَوِّف,Aitojaw~if,tojaw~if,IV,make_hollow;hollow_out_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
566,567,t1a2~i3,j.#.l,LEXICON,[STEM-IV],اِتْجَوِّل,Aitojaw~il,tojaw~il,IV,go_around_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
567,568,t1a2~i3,j.#.n,LEXICON,[STEM-IV],اِتْجَوِّن,Aitojaw~in,tojaw~in,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
568,569,t1a2~a3,j.#.r,LEXICON,[STEM-IV],اِتْجَيَّر,Aitojay~ar,tojay~ar,IV,be_made_lusterless_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
569,570,t1A2a3,H.b.#,LEXICON,[STEM-IV],اِتْحابَى,AitoHAbaY,toHAb,IV,favor_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
570,571,t1A2i3,H.d.q,LEXICON,[STEM-IV],اِتْحادِق,AitoHAdiq,toHAdi#q,IV,act_smart;play_the_smart_aleck_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
571,572,t1A2i3,H.r.b,LEXICON,[STEM-IV],اِتْحارِب,AitoHArib,toHAri#b,IV,fight;wage_war_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
572,573,t1A2a3,H.z.#,LEXICON,[STEM-IV],اِتْحازَى,AitoHAzaY,toHAz,IV,be_opposite;be_parallel;be_close;dress_ranks;be_stod_in_line_with;parallel;stand_in_line_with_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
573,574,t1A2i3,H.s.b,LEXICON,[STEM-IV],اِتْحاسِب,AitoHAsib,toHAsi#b,IV,settle_accounts_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
574,575,t1A3,H.#.$,LEXICON,[STEM-IV],اِتْحاش,AitoHA$,toHA$,IV,prevent;forbid;be_prevented;be_forbidden;be_retained;be_held_back;keep_away;keep_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
575,576,t1A2a3,H.$.#,LEXICON,[STEM-IV],اِتْحاشَى,AitoHA$aY,toHA$,IV,be_set;moved_aside;move_away;abstain;avoid;fix_a_demarcation_line;be_demarcated;suppress_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
576,577,t1A2i3,H.S.r,LEXICON,[STEM-IV],اِتْحاصِر,AitoHASir,toHASi#r,IV,be_surrounded_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
577,578,t1A3,H.#.T,LEXICON,[STEM-IV],اِتْحاط,AitoHAT,toHAT,IV,surround;encircle;be_surrounded;be_encircled;make_an_enclosure;line;rustle;murmur_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
578,579,t1A2i3,H.k.m,LEXICON,[STEM-IV],اِتْحاكِم,AitoHAkim,toHAki#m,IV,sentenced;be_judged_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
579,580,t1A2i3,H.l.f,LEXICON,[STEM-IV],اِتْحالِف,AitoHAlif,toHAli#f,IV,make_an_alliance_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
580,581,t1A2i3,H.m.l,LEXICON,[STEM-IV],اِتْحامِل,AitoHAmil,toHAmi#l,IV,take_sides;make_unreasonable_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
581,582,t1A2a3,H.m.#,LEXICON,[STEM-IV],اِتْحامَى,AitoHAmaY,toHAm,IV,shun;avoid;take_refuge_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
582,583,t1A2i3,H.#.r,LEXICON,[STEM-IV],اِتْحاوِر,AitoHAwir,toHAwi#r,IV,debate;argue_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
583,584,t1A2a3,H.#.T,LEXICON,[STEM-IV],اِتْحاوَط,AitoHAwaT,toHAwi#T,IV,surround;encircle;be_surrounded;be_encircled;make_an_enclosure;line;rustle;murmur_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
584,585,t1A2a3,H.#.#,LEXICON,[STEM-IV],اِتْحايا,AitoHAyA,toHAy,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
585,586,t1A2i3,H.#.l,LEXICON,[STEM-IV],اِتْحايِل,AitoHAyil,toHAyil,IV,try_convince_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
586,587,t1a2~,H.b.b,LEXICON,[STEM-IV],اِتْحَبّ,AitoHab~,toHab~,IV,be_loved_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
587,588,t1a2~i3,H.b.b,LEXICON,[STEM-IV],اِتْحَبِّب,AitoHab~ib,toHab~ib,IV,endear;granulate;be_made_love_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
588,589,t1a2~a3,H.b.r,LEXICON,[STEM-IV],اِتْحَبَّر,AitoHab~ar,toHab~ar,IV,embellish;refine;compose;be_inked;apply_ink_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
589,590,t1i2i3,H.b.s,LEXICON,[STEM-IV],اِتْحَبَس,AitoHabas,toHibis,IV,be_jailed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
590,591,t1a2~i3,H.b.s,LEXICON,[STEM-IV],اِتْحَبِّس,AitoHab~is,toHab~is,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
591,592,t1a2~i3,H.b.$,LEXICON,[STEM-IV],اِتْحَبِّش,AitoHab~i$,toHab~i$,IV,season;spice_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
592,593,t1i2i3,H.b.k,LEXICON,[STEM-IV],اِتْحَبَك,AitoHabak,toHibik,IV,weave;tighten;be_woven;be_tightened;be_fitted_properly;fasten;twine;cause_fit_properly_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
593,594,t1a2~i3,H.b.k,LEXICON,[STEM-IV],اِتْحَبِّك,AitoHab~ik,toHab~ik,IV,fasten;twine_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
594,595,t1a2~i3,H.b.l,LEXICON,[STEM-IV],اِتْحَبِّل,AitoHab~il,toHab~il,IV,make_pregnant;become_pregnant;conceive;be_conceived_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
595,596,t1a2~i3,H.t.t,LEXICON,[STEM-IV],اِتْحَتِّت,AitoHat~it,toHat~it,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
596,597,t1a23a4,t.H.t.H,LEXICON,[STEM-IV],اِتَّحْتَح,Ait~aHotaH,t~aHotaH,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
597,598,t1a23i4,H.t.H.t,LEXICON,[STEM-IV],اِتْحَتْحِت,AitoHatoHit,toHatoHit,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
598,599,t1a2~i3,H.t.m,LEXICON,[STEM-IV],اِتْحَتِّم,AitoHat~im,toHat~im,IV,be_incumbent;be_necessary;become_inevitable;insist_on_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
599,600,t1i2i3,H.j.b,LEXICON,[STEM-IV],اِتْحَجَب,AitoHajab,toHijib,IV,wear_an_amulet;be_concealed;conceal;disguise;be_disguised;obscure;veil_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
600,601,t1a2~i3,H.j.b,LEXICON,[STEM-IV],اِتْحَجِّب,AitoHaj~ib,toHaj~ib,IV,wear_an_amulet_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
601,602,t1a2~i3,H.j.j,LEXICON,[STEM-IV],اِتْحَجِّج,AitoHaj~ij,toHaj~ij,IV,allege;use_as_excuse_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
602,603,t1i2i3,H.j.r,LEXICON,[STEM-IV],اِتْحَجَر,AitoHajar,toHijir,IV,prohibit;deny_access;detain;petrify;confine_in_quarantine;interdict;bar;block_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
603,604,t1a2~a3,H.j.r,LEXICON,[STEM-IV],اِتْحَجَّر,AitoHaj~ar,toHaj~ar,IV,turn_to_stone;be_petrified;fossilize;rant;be_chocked_with_a_stone;of_a_wheel;become_hard;become_petrified_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
604,605,t1i2i3,H.j.z,LEXICON,[STEM-IV],اِتْحَجَز,AitoHajaz,toHijiz,IV,retain;reserve;restrain;block;be_lodged;be_deposited;be_placed_in_custody;be_bidden_farewell_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
605,606,t1i2i3,#.H.d,LEXICON,[STEM-IV],اِتَّحَد,Ait~aHad,t~iHid,IV,unite_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
606,607,t1a2~,H.d.d,LEXICON,[STEM-IV],اِتْحَدّ,AitoHad~,toHad~,IV,delimit;halt;be_furious;be_sharpened;stop;end;extent;limit_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
607,608,t1a2~i3,H.d.b,LEXICON,[STEM-IV],اِتْحَدِّب,AitoHad~ib,toHad~ib,IV,be_vaulted;be_embossed;be_convex_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
608,609,t1a2~i3,H.d.t,LEXICON,[STEM-IV],اِتْحَدِّت,AitoHad~it,toHad~it,IV,tell;speak;discuss;talk_to;happen;take_place;occur;flow_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
609,610,t1a2~i3,H.d.v,LEXICON,[STEM-IV],اِتْحَدِّث,AitoHad~iv,toHad~iv,IV,tell;speak;discuss;talk_to;happen;take_place;occur;flow_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
610,611,t1a2~i3,H.d.d,LEXICON,[STEM-IV],اِتْحَدِّد,AitoHad~id,toHad~id,IV,be_defined;be_determined;be_specified_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
